"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,151.0,"Western Europe",3573814,3429435,144379,2691367,4485612,"NLD",3588490
1,151.0,"Western Africa",335068,0,335068,249888,416480,"NGA",333184
1,151.0,"Oceania",538517,538517,0,405348,675581,"NZL",540465
1,151.0,"South America",1964437,1795083,169354,1475713,2459522,"BRA",1967618
1,151.0,"Northern Africa",1106599,0,1106599,822822,1371370,"EGY",1097096
1,151.0,"Southern Asia",438283,0,438283,326114,543523,"IRN",434819
1,151.0,"Eastern Europe",2652082,2589735,62347,2002410,3337350,"POL",2669880
1,151.0,"Middle Africa",92594,0,92594,69132,115220,"AGO",92176
1,151.0,"Central America",504488,0,504488,375885,626475,"MEX",501180
1,151.0,"Southern Africa",70377,0,70377,52056,86761,"ZAF",69409
1,151.0,"South-Eastern Asia",775299,0,775299,577857,963095,"IDN",770476
1,151.0,"China",8940280,8940280,0,6705209,11175348,"CPR",8940279
1,151.0,"Pakistan",1714828,1607857,106971,1234669,2057782,"PAK",1646226
1,151.0,"Eastern Asia",808754,0,808754,600287,1000478,"JPN",800383
1,151.0,"Russian Federation",2620830,2515635,105195,1978290,3297151,"RUS",2637721
1,151.0,"Western Asia",456641,0,456641,341202,568670,"IRQ",454936
1,151.0,"Southern Europe",798457,0,798457,596340,993900,"ITA",795120
1,151.0,"Eastern Africa",291059,0,291059,217480,362467,"ETH",289974
1,151.0,"Northern America",628507,614467,14040,462597,770996,"CAN",616797
1,151.0,"Northern Europe",2028228,1942010,86218,1518131,2530218,"GBR",2024175
1,151.0,"United States of America",2736651,2632946,103705,2015148,3358580,"USA",2686864
1,151.0,"Central Asia",1408271,1391722,16549,1060683,1767805,"UZB",1414244
1,151.0,"India",5758070,5758070,0,4337031,7228385,"IND",5782708
1,152.0,"Western Europe",3573814,3439787,134027,2691367,4485612,"NLD",3588490
1,152.0,"Western Africa",335728,0,335728,249888,416480,"NGA",333184
1,152.0,"Oceania",538516,538516,0,405348,675581,"NZL",540465
1,152.0,"South America",1965161,1797213,167948,1475713,2459522,"BRA",1967618
1,152.0,"Northern Africa",1109924,0,1109924,822822,1371370,"EGY",1097096
1,152.0,"Southern Asia",439493,0,439493,326114,543523,"IRN",434819
1,152.0,"Eastern Europe",2652694,2598248,54446,2002410,3337350,"POL",2669880
1,152.0,"Middle Africa",92832,0,92832,69132,115220,"AGO",92176
1,152.0,"Central America",505636,0,505636,375885,626475,"MEX",501180
1,152.0,"Southern Africa",70711,0,70711,52056,86761,"ZAF",69409
1,152.0,"South-Eastern Asia",775926,0,775926,577857,963095,"IDN",770476
1,152.0,"China",8940280,8940280,0,6705209,11175348,"CPR",8940279
1,152.0,"Pakistan",1641811,1544451,97360,1234669,2057782,"PAK",1646226
1,152.0,"Eastern Asia",811680,0,811680,600287,1000478,"JPN",800383
1,152.0,"Russian Federation",2621786,2521604,100182,1978290,3297151,"RUS",2637721
1,152.0,"Western Asia",457237,0,457237,341202,568670,"IRQ",454936
1,152.0,"Southern Europe",799533,0,799533,596340,993900,"ITA",795120
1,152.0,"Eastern Africa",291437,0,291437,217480,362467,"ETH",289974
1,152.0,"Northern America",628507,612800,15707,462597,770996,"CAN",616797
1,152.0,"Northern Europe",2255284,2163118,92166,1518131,2530218,"GBR",2024175
1,152.0,"United States of America",2736649,2628485,108164,2015148,3358580,"USA",2686864
1,152.0,"Central Asia",1408495,1396150,12345,1060683,1767805,"UZB",1414244
1,152.0,"India",5758194,5758194,0,4337031,7228385,"IND",5782708
1,153.0,"Western Europe",3493108,3369467,123641,2691367,4485612,"NLD",3588490
1,153.0,"Western Africa",340827,0,340827,249888,416480,"NGA",333184
1,153.0,"Oceania",546309,546309,0,405348,675581,"NZL",540465
1,153.0,"South America",2000791,1824802,175989,1475713,2459522,"BRA",1967618
1,153.0,"Northern Africa",1135686,0,1135686,822822,1371370,"EGY",1097096
1,153.0,"Southern Asia",448878,0,448878,326114,543523,"IRN",434819
1,153.0,"Eastern Europe",2713966,2671094,42872,2002410,3337350,"POL",2669880
1,153.0,"Middle Africa",93866,0,93866,69132,115220,"AGO",92176
1,153.0,"Central America",514588,0,514588,375885,626475,"MEX",501180
1,153.0,"Southern Africa",73316,0,73316,52056,86761,"ZAF",69409
1,153.0,"South-Eastern Asia",790065,0,790065,577857,963095,"IDN",770476
1,153.0,"China",8940280,8940280,0,6705209,11175348,"CPR",8940279
1,153.0,"Pakistan",1663435,1572320,91115,1234669,2057782,"PAK",1646226
1,153.0,"Eastern Asia",834368,0,834368,600287,1000478,"JPN",800383
1,153.0,"Russian Federation",2683151,2595989,87162,1978290,3297151,"RUS",2637721
1,153.0,"Western Asia",461854,0,461854,341202,568670,"IRQ",454936
1,153.0,"Southern Europe",807149,0,807149,596340,993900,"ITA",795120
1,153.0,"Eastern Africa",294364,0,294364,217480,362467,"ETH",289974
1,153.0,"Northern America",589482,575786,13696,462597,770996,"CAN",616797
1,153.0,"Northern Europe",2113375,2026773,86602,1518131,2530218,"GBR",2024175
1,153.0,"United States of America",3021128,2906194,114934,2015148,3358580,"USA",2686864
1,153.0,"Central Asia",1430843,1422512,8331,1060683,1767805,"UZB",1414244
1,153.0,"India",5855212,5855212,0,4337031,7228385,"IND",5782708
1,154.0,"Western Europe",3573813,3447698,126115,2691367,4485612,"NLD",3588490
1,154.0,"Western Africa",339949,0,339949,249888,416480,"NGA",333184
1,154.0,"Oceania",536569,536569,0,405348,675581,"NZL",540465
1,154.0,"South America",1966933,1788858,178075,1475713,2459522,"BRA",1967618
1,154.0,"Northern Africa",1131247,0,1131247,822822,1371370,"EGY",1097096
1,154.0,"Southern Asia",447264,0,447264,326114,543523,"IRN",434819
1,154.0,"Eastern Europe",2637988,2605072,32916,2002410,3337350,"POL",2669880
1,154.0,"Middle Africa",93673,0,93673,69132,115220,"AGO",92176
1,154.0,"Central America",513773,0,513773,375885,626475,"MEX",501180
1,154.0,"Southern Africa",72869,0,72869,52056,86761,"ZAF",69409
1,154.0,"South-Eastern Asia",787817,0,787817,577857,963095,"IDN",770476
1,154.0,"China",8940280,8940280,0,6705209,11175348,"CPR",8940279
1,154.0,"Pakistan",1634009,1549002,85007,1234669,2057782,"PAK",1646226
1,154.0,"Eastern Asia",830461,0,830461,600287,1000478,"JPN",800383
1,154.0,"Russian Federation",2606015,2527766,78249,1978290,3297151,"RUS",2637721
1,154.0,"Western Asia",461060,0,461060,341202,568670,"IRQ",454936
1,154.0,"Southern Europe",806791,0,806791,596340,993900,"ITA",795120
1,154.0,"Eastern Africa",293861,0,293861,217480,362467,"ETH",289974
1,154.0,"Northern America",620696,606623,14073,462597,770996,"CAN",616797
1,154.0,"Northern Europe",2007959,1930051,77908,1518131,2530218,"GBR",2024175
1,154.0,"United States of America",2914449,2814191,100258,2015148,3358580,"USA",2686864
1,154.0,"Central Asia",1405307,1399716,5591,1060683,1767805,"UZB",1414244
1,154.0,"India",5734963,5734963,0,4337031,7228385,"IND",5782708
1,155.0,"Western Europe",3617835,3491488,126347,2691369,4485616,"NLD",3588493
1,155.0,"Western Africa",336487,0,336487,249896,416493,"NGA",333195
1,155.0,"Oceania",539490,539490,0,405357,675595,"NZL",540476
1,155.0,"South America",1970409,1792096,178313,1475718,2459530,"BRA",1967624
1,155.0,"Northern Africa",1113753,0,1113753,822829,1371382,"EGY",1097106
1,155.0,"Southern Asia",440887,0,440887,326114,543523,"IRN",434819
1,155.0,"Eastern Europe",2662179,2635122,27057,2002416,3337361,"POL",2669889
1,155.0,"Middle Africa",92909,0,92909,69140,115233,"AGO",92187
1,155.0,"Central America",507362,0,507362,375893,626488,"MEX",501191
1,155.0,"Southern Africa",71100,0,71100,52061,86768,"ZAF",69415
1,155.0,"South-Eastern Asia",778934,0,778934,577865,963108,"IDN",770487
1,155.0,"China",8940280,8940280,0,6705210,11175351,"CPR",8940281
1,155.0,"Pakistan",1642703,1561912,80791,1234677,2057796,"PAK",1646237
1,155.0,"Eastern Asia",815054,0,815054,600294,1000491,"JPN",800393
1,155.0,"Russian Federation",2631634,2556050,75584,1978293,3297156,"RUS",2637725
1,155.0,"Western Asia",457924,0,457924,341208,568680,"IRQ",454944
1,155.0,"Southern Europe",800804,0,800804,596342,993903,"ITA",795123
1,155.0,"Eastern Africa",291871,0,291871,217482,362471,"ETH",289977
1,155.0,"Northern America",638309,624242,14067,462600,771001,"CAN",616801
1,155.0,"Northern Europe",2020119,1947844,72275,1518135,2530225,"GBR",2024180
1,155.0,"United States of America",2736650,2649574,87076,2015151,3358586,"USA",2686869
1,155.0,"Central Asia",1412442,1409809,2633,1060684,1767807,"UZB",1414246
1,155.0,"India",5770078,5770078,0,4337033,7228388,"IND",5782711
1,156.0,"Western Europe",3639850,3509466,130384,2923180,4871967,"NLD",3897574
1,156.0,"Western Africa",335115,0,335115,280808,468013,"NGA",374411
1,156.0,"Oceania",539491,539491,0,429351,715585,"NZL",572468
1,156.0,"South America",1967959,1792302,175657,1490019,2483365,"BRA",1986692
1,156.0,"Northern Africa",1106827,0,1106827,907674,1512791,"EGY",1210233
1,156.0,"Southern Asia",438367,0,438367,246203,410338,"IRN",328271
1,156.0,"Eastern Europe",2664041,2642317,21724,2620725,4367876,"POL",3494301
1,156.0,"Middle Africa",92608,0,92608,75163,125272,"AGO",100218
1,156.0,"Central America",504807,0,504807,405351,675585,"MEX",540468
1,156.0,"Southern Africa",70398,0,70398,85858,143097,"ZAF",114478
1,156.0,"South-Eastern Asia",775417,0,775417,785642,1309403,"IDN",1047523
1,156.0,"China",8940280,8940280,0,6743456,11239093,"CPR",8991275
1,156.0,"Pakistan",1645722,1566911,78811,1309280,2182133,"PAK",1745707
1,156.0,"Eastern Asia",808952,0,808952,627604,1046007,"JPN",836806
1,156.0,"Russian Federation",2633951,2560890,73061,2726607,4544345,"RUS",3635476
1,156.0,"Western Asia",456682,0,456682,448245,747076,"IRQ",597661
1,156.0,"Southern Europe",798469,0,798469,664310,1107183,"ITA",885747
1,156.0,"Eastern Africa",291086,0,291086,181521,302535,"ETH",242028
1,156.0,"Northern America",638263,624494,13769,582852,971420,"CAN",777136
1,156.0,"Northern Europe",2020119,1953817,66302,1579578,2632631,"GBR",2106105
1,156.0,"United States of America",2679755,2601754,78001,2023456,3372427,"USA",2697942
1,156.0,"Central Asia",1411516,1411415,101,1105047,1841745,"UZB",1473396
1,156.0,"India",5770448,5770448,0,4548952,7581587,"IND",6065270
1,157.0,"Western Europe",3595831,3477290,118541,2923180,4871967,"NLD",3897574
1,157.0,"Western Africa",333630,0,333630,280808,468013,"NGA",374411
1,157.0,"Oceania",537554,537554,0,429351,715585,"NZL",572468
1,157.0,"South America",1437372,1266615,170757,1490019,2483365,"BRA",1986692
1,157.0,"Northern Africa",1099282,0,1099282,907674,1512791,"EGY",1210233
1,157.0,"Southern Asia",435616,0,435616,246203,410338,"IRN",328271
1,157.0,"Eastern Europe",2645640,2634025,11615,2620725,4367876,"POL",3494301
1,157.0,"Middle Africa",92285,0,92285,75163,125272,"AGO",100218
1,157.0,"Central America",502343,0,502343,405351,675585,"MEX",540468
1,157.0,"Southern Africa",69640,0,69640,85858,143097,"ZAF",114478
1,157.0,"South-Eastern Asia",771594,0,771594,785642,1309403,"IDN",1047523
1,157.0,"China",8940280,8940280,0,6743456,11239093,"CPR",8991275
1,157.0,"Pakistan",1638314,1563154,75160,1309280,2182133,"PAK",1745707
1,157.0,"Eastern Asia",802313,0,802313,627604,1046007,"JPN",836806
1,157.0,"Russian Federation",2615962,2549295,66667,2726607,4544345,"RUS",3635476
1,157.0,"Western Asia",455337,0,455337,448245,747076,"IRQ",597661
1,157.0,"Southern Europe",796174,0,796174,664310,1107183,"ITA",885747
1,157.0,"Eastern Africa",290227,0,290227,181521,302535,"ETH",242028
1,157.0,"Northern America",636315,622843,13472,582852,971420,"CAN",777136
1,157.0,"Northern Europe",2012014,1951940,60074,1579578,2632631,"GBR",2106105
1,157.0,"United States of America",2665531,2595494,70037,2023456,3372427,"USA",2697942
1,157.0,"Central Asia",1406744,1405850,894,1105047,1841745,"UZB",1473396
1,157.0,"India",5746200,5746200,0,4548952,7581587,"IND",6065270
1,158.0,"Western Europe",3618773,3504958,113815,2923180,4871967,"NLD",3897574
1,158.0,"Western Africa",361124,0,361124,280808,468013,"NGA",374411
1,158.0,"Oceania",550063,550063,0,429351,715585,"NZL",572468
1,158.0,"South America",1497452,1273971,223481,1490019,2483365,"BRA",1986692
1,158.0,"Northern Africa",1143136,0,1143136,907674,1512791,"EGY",1210233
1,158.0,"Southern Asia",303836,0,303836,246203,410338,"IRN",328271
1,158.0,"Eastern Europe",2659139,2658066,1073,2620725,4367876,"POL",3494301
1,158.0,"Middle Africa",97278,0,97278,75163,125272,"AGO",100218
1,158.0,"Central America",518655,0,518655,405351,675585,"MEX",540468
1,158.0,"Southern Africa",107684,0,107684,85858,143097,"ZAF",114478
1,158.0,"South-Eastern Asia",1013455,0,1013455,785642,1309403,"IDN",1047523
1,158.0,"China",8946002,8946002,0,6743456,11239093,"CPR",8991275
1,158.0,"Pakistan",1701232,1629076,72156,1309280,2182133,"PAK",1745707
1,158.0,"Eastern Asia",777713,0,777713,627604,1046007,"JPN",836806
1,158.0,"Russian Federation",3258738,3180342,78396,2726607,4544345,"RUS",3635476
1,158.0,"Western Asia",585634,0,585634,448245,747076,"IRQ",597661
1,158.0,"Southern Europe",864830,0,864830,664310,1107183,"ITA",885747
1,158.0,"Eastern Africa",234404,0,234404,181521,302535,"ETH",242028
1,158.0,"Northern America",669811,657053,12758,582852,971420,"CAN",777136
1,158.0,"Northern Europe",2106103,2050456,55647,1579578,2632631,"GBR",2106105
1,158.0,"United States of America",2683716,2621249,62467,2023456,3372427,"USA",2697942
1,158.0,"Central Asia",1471148,1471148,0,1105047,1841745,"UZB",1473396
1,158.0,"India",6061915,6061915,0,4548952,7581587,"IND",6065270
1,159.0,"Western Europe",3648118,3528075,120043,2923180,4871967,"NLD",3897574
1,159.0,"Western Africa",361374,0,361374,280808,468013,"NGA",374411
1,159.0,"Oceania",544219,544219,0,429351,715585,"NZL",572468
1,159.0,"South America",1542196,1273614,268582,1490019,2483365,"BRA",1986692
1,159.0,"Northern Africa",1146096,0,1146096,907674,1512791,"EGY",1210233
1,159.0,"Southern Asia",303912,0,303912,246203,410338,"IRN",328271
1,159.0,"Eastern Europe",2676955,2662758,14197,2620725,4367876,"POL",3494301
1,159.0,"Middle Africa",97288,0,97288,75163,125272,"AGO",100218
1,159.0,"Central America",519737,0,519737,405351,675585,"MEX",540468
1,159.0,"Southern Africa",107708,0,107708,85858,143097,"ZAF",114478
1,159.0,"South-Eastern Asia",1013575,0,1013575,785642,1309403,"IDN",1047523
1,159.0,"China",8924242,8924242,0,6743456,11239093,"CPR",8991275
1,159.0,"Pakistan",1696067,1624538,71529,1309280,2182133,"PAK",1745707
1,159.0,"Eastern Asia",777918,0,777918,627604,1046007,"JPN",836806
1,159.0,"Russian Federation",3283092,3195955,87137,2726607,4544345,"RUS",3635476
1,159.0,"Western Asia",585677,0,585677,448245,747076,"IRQ",597661
1,159.0,"Southern Europe",866510,0,866510,664310,1107183,"ITA",885747
1,159.0,"Eastern Africa",234422,0,234422,181521,302535,"ETH",242028
1,159.0,"Northern America",712738,698749,13989,582852,971420,"CAN",777136
1,159.0,"Northern Europe",2085832,2036503,49329,1579578,2632631,"GBR",2106105
1,159.0,"United States of America",2598374,2543800,54574,2023456,3372427,"USA",2697942
1,159.0,"Central Asia",1459485,1459485,0,1105047,1841745,"UZB",1473396
1,159.0,"India",6004599,6004599,0,4548952,7581587,"IND",6065270
1,160.0,"Western Europe",3677466,3551851,125615,2923180,4871967,"NLD",3897574
1,160.0,"Western Africa",362859,0,362859,280808,468013,"NGA",374411
1,160.0,"Oceania",539347,537566,1781,429351,715585,"NZL",572468
1,160.0,"South America",1583885,1275944,307941,1490019,2483365,"BRA",1986692
1,160.0,"Northern Africa",1151343,0,1151343,907674,1512791,"EGY",1210233
1,160.0,"Southern Asia",303953,0,303953,246203,410338,"IRN",328271
1,160.0,"Eastern Europe",2702590,2673383,29207,2620725,4367876,"POL",3494301
1,160.0,"Middle Africa",97296,0,97296,75163,125272,"AGO",100218
1,160.0,"Central America",520318,0,520318,405351,675585,"MEX",540468
1,160.0,"Southern Africa",107718,0,107718,85858,143097,"ZAF",114478
1,160.0,"South-Eastern Asia",1013635,0,1013635,785642,1309403,"IDN",1047523
1,160.0,"China",8923632,8923632,0,6743456,11239093,"CPR",8991275
1,160.0,"Pakistan",1695796,1617458,78338,1309280,2182133,"PAK",1745707
1,160.0,"Eastern Asia",778019,0,778019,627604,1046007,"JPN",836806
1,160.0,"Russian Federation",3302099,3197594,104505,2726607,4544345,"RUS",3635476
1,160.0,"Western Asia",585697,0,585697,448245,747076,"IRQ",597661
1,160.0,"Southern Europe",867058,0,867058,664310,1107183,"ITA",885747
1,160.0,"Eastern Africa",234435,0,234435,181521,302535,"ETH",242028
1,160.0,"Northern America",730303,715011,15292,582852,971420,"CAN",777136
1,160.0,"Northern Europe",2106104,2062778,43326,1579578,2632631,"GBR",2106105
1,160.0,"United States of America",2555700,2508025,47675,2023456,3372427,"USA",2697942
1,160.0,"Central Asia",1472926,1472926,0,1105047,1841745,"UZB",1473396
1,160.0,"India",5943361,5943361,0,4548952,7581587,"IND",6065270
1,161.0,"Western Europe",3699476,3568944,130532,2923180,4871967,"NLD",3897574
1,161.0,"Western Africa",362960,0,362960,280808,468013,"NGA",374411
1,161.0,"Oceania",537397,533752,3645,429351,715585,"NZL",572468
1,161.0,"South America",1621596,1277309,344287,1490019,2483365,"BRA",1986692
1,161.0,"Northern Africa",1151846,0,1151846,907674,1512791,"EGY",1210233
1,161.0,"Southern Asia",303852,0,303852,246203,410338,"IRN",328271
1,161.0,"Eastern Europe",2737174,2690885,46289,2620725,4367876,"POL",3494301
1,161.0,"Middle Africa",97283,0,97283,75163,125272,"AGO",100218
1,161.0,"Central America",520443,0,520443,405351,675585,"MEX",540468
1,161.0,"Southern Africa",107690,0,107690,85858,143097,"ZAF",114478
1,161.0,"South-Eastern Asia",1013491,0,1013491,785642,1309403,"IDN",1047523
1,161.0,"China",8901694,8901694,0,6743456,11239093,"CPR",8991275
1,161.0,"Pakistan",1698938,1613677,85261,1309280,2182133,"PAK",1745707
1,161.0,"Eastern Asia",777773,0,777773,627604,1046007,"JPN",836806
1,161.0,"Russian Federation",3328774,3207118,121656,2726607,4544345,"RUS",3635476
1,161.0,"Western Asia",585644,0,585644,448245,747076,"IRQ",597661
1,161.0,"Southern Europe",867169,0,867169,664310,1107183,"ITA",885747
1,161.0,"Eastern Africa",234405,0,234405,181521,302535,"ETH",242028
1,161.0,"Northern America",738107,719842,18265,582852,971420,"CAN",777136
1,161.0,"Northern Europe",2057450,2020442,37008,1579578,2632631,"GBR",2106105
1,161.0,"United States of America",2534365,2493367,40998,2023456,3372427,"USA",2697942
1,161.0,"Central Asia",1451243,1451243,0,1105047,1841745,"UZB",1473396
1,161.0,"India",5942717,5942717,0,4548952,7581587,"IND",6065270
1,162.0,"Western Europe",3706813,3571857,134956,2923180,4871967,"NLD",3897574
1,162.0,"Western Africa",362967,0,362967,280808,468013,"NGA",374411
1,162.0,"Oceania",535450,529859,5591,429351,715585,"NZL",572468
1,162.0,"South America",1654603,1278062,376541,1490019,2483365,"BRA",1986692
1,162.0,"Northern Africa",1151888,0,1151888,907674,1512791,"EGY",1210233
1,162.0,"Southern Asia",303646,0,303646,246203,410338,"IRN",328271
1,162.0,"Eastern Europe",2770687,2707011,63676,2620725,4367876,"POL",3494301
1,162.0,"Middle Africa",97257,0,97257,75163,125272,"AGO",100218
1,162.0,"Central America",520454,0,520454,405351,675585,"MEX",540468
1,162.0,"Southern Africa",107633,0,107633,85858,143097,"ZAF",114478
1,162.0,"South-Eastern Asia",1013201,0,1013201,785642,1309403,"IDN",1047523
1,162.0,"China",8901078,8901078,0,6743456,11239093,"CPR",8991275
1,162.0,"Pakistan",1645467,1553291,92176,1309280,2182133,"PAK",1745707
1,162.0,"Eastern Asia",777268,0,777268,627604,1046007,"JPN",836806
1,162.0,"Russian Federation",3347265,3208939,138326,2726607,4544345,"RUS",3635476
1,162.0,"Western Asia",585544,0,585544,448245,747076,"IRQ",597661
1,162.0,"Southern Europe",867178,0,867178,664310,1107183,"ITA",885747
1,162.0,"Eastern Africa",234341,0,234341,181521,302535,"ETH",242028
1,162.0,"Northern America",742010,720810,21200,582852,971420,"CAN",777136
1,162.0,"Northern Europe",2008794,1977570,31224,1579578,2632631,"GBR",2106105
1,162.0,"United States of America",2527252,2491877,35375,2023456,3372427,"USA",2697942
1,162.0,"Central Asia",1483717,1483717,0,1105047,1841745,"UZB",1473396
1,162.0,"India",5942710,5942710,0,4548952,7581587,"IND",6065270
1,163.0,"Western Europe",3721487,3582270,139217,2923180,4871967,"NLD",3897574
1,163.0,"Western Africa",363197,0,363197,280808,468013,"NGA",374411
1,163.0,"Oceania",533501,525876,7625,429351,715585,"NZL",572468
1,163.0,"South America",1684562,1279146,405416,1490019,2483365,"BRA",1986692
1,163.0,"Northern Africa",1153049,0,1153049,907674,1512791,"EGY",1210233
1,163.0,"Southern Asia",303847,0,303847,246203,410338,"IRN",328271
1,163.0,"Eastern Europe",2804821,2722963,81858,2620725,4367876,"POL",3494301
1,163.0,"Middle Africa",97283,0,97283,75163,125272,"AGO",100218
1,163.0,"Central America",520855,0,520855,405351,675585,"MEX",540468
1,163.0,"Southern Africa",107689,0,107689,85858,143097,"ZAF",114478
1,163.0,"South-Eastern Asia",1013485,0,1013485,785642,1309403,"IDN",1047523
1,163.0,"China",8879141,8879141,0,6743456,11239093,"CPR",8991275
1,163.0,"Pakistan",1648994,1547780,101214,1309280,2182133,"PAK",1745707
1,163.0,"Eastern Asia",777763,0,777763,627604,1046007,"JPN",836806
1,163.0,"Russian Federation",3374258,3219314,154944,2726607,4544345,"RUS",3635476
1,163.0,"Western Asia",585646,0,585646,448245,747076,"IRQ",597661
1,163.0,"Southern Europe",867557,0,867557,664310,1107183,"ITA",885747
1,163.0,"Eastern Africa",234401,0,234401,181521,302535,"ETH",242028
1,163.0,"Northern America",742011,717877,24134,582852,971420,"CAN",777136
1,163.0,"Northern Europe",1996631,1969532,27099,1579578,2632631,"GBR",2106105
1,163.0,"United States of America",2527253,2490468,36785,2023456,3372427,"USA",2697942
1,163.0,"Central Asia",1462676,1462676,0,1105047,1841745,"UZB",1473396
1,163.0,"India",5942709,5939915,2794,4548952,7581587,"IND",6065270
1,164.0,"Western Europe",3728825,3585675,143150,2923180,4871967,"NLD",3897574
1,164.0,"Western Africa",363393,0,363393,280808,468013,"NGA",374411
1,164.0,"Oceania",534475,524724,9751,429351,715585,"NZL",572468
1,164.0,"South America",1711171,1280039,431132,1490019,2483365,"BRA",1986692
1,164.0,"Northern Africa",1154042,0,1154042,907674,1512791,"EGY",1210233
1,164.0,"Southern Asia",304304,0,304304,246203,410338,"IRN",328271
1,164.0,"Eastern Europe",3210960,3111340,99620,2620725,4367876,"POL",3494301
1,164.0,"Middle Africa",97336,0,97336,75163,125272,"AGO",100218
1,164.0,"Central America",521195,0,521195,405351,675585,"MEX",540468
1,164.0,"Southern Africa",107816,0,107816,85858,143097,"ZAF",114478
1,164.0,"South-Eastern Asia",1014305,0,1014305,785642,1309403,"IDN",1047523
1,164.0,"China",8856605,8856605,0,6743456,11239093,"CPR",8991275
1,164.0,"Pakistan",1652333,1542024,110309,1309280,2182133,"PAK",1745707
1,164.0,"Eastern Asia",778867,0,778867,627604,1046007,"JPN",836806
1,164.0,"Russian Federation",3392926,3221900,171026,2726607,4544345,"RUS",3635476
1,164.0,"Western Asia",585871,0,585871,448245,747076,"IRQ",597661
1,164.0,"Southern Europe",867870,0,867870,664310,1107183,"ITA",885747
1,164.0,"Eastern Africa",234545,0,234545,181521,302535,"ETH",242028
1,164.0,"Northern America",743963,716836,27127,582852,971420,"CAN",777136
1,164.0,"Northern Europe",1899323,1871214,28109,1579578,2632631,"GBR",2106105
1,164.0,"United States of America",2534364,2496170,38194,2023456,3372427,"USA",2697942
1,164.0,"Central Asia",1448129,1448129,0,1105047,1841745,"UZB",1473396
1,164.0,"India",5942710,5931377,11333,4548952,7581587,"IND",6065270
1,165.0,"Western Europe",3816866,3669947,146919,2923180,4871967,"NLD",3897574
1,165.0,"Western Africa",382843,0,382843,280808,468013,"NGA",374411
1,165.0,"Oceania",536425,524487,11938,429351,715585,"NZL",572468
1,165.0,"South America",1769257,1280456,488801,1490019,2483365,"BRA",1986692
1,165.0,"Northern Africa",1252308,0,1252308,907674,1512791,"EGY",1210233
1,165.0,"Southern Asia",340302,0,340302,246203,410338,"IRN",328271
1,165.0,"Eastern Europe",3244497,3124489,120008,2620725,4367876,"POL",3494301
1,165.0,"Middle Africa",101656,0,101656,75163,125272,"AGO",100218
1,165.0,"Central America",555337,0,555337,405351,675585,"MEX",540468
1,165.0,"Southern Africa",117817,0,117817,85858,143097,"ZAF",114478
1,165.0,"South-Eastern Asia",1065645,0,1065645,785642,1309403,"IDN",1047523
1,165.0,"China",7913417,7913417,0,6743456,11239093,"CPR",8991275
1,165.0,"Pakistan",1655662,1536215,119447,1309280,2182133,"PAK",1745707
1,165.0,"Eastern Asia",867774,0,867774,627604,1046007,"JPN",836806
1,165.0,"Russian Federation",3954729,3761126,193603,2726607,4544345,"RUS",3635476
1,165.0,"Western Asia",603576,0,603576,448245,747076,"IRQ",597661
1,165.0,"Southern Europe",899803,0,899803,664310,1107183,"ITA",885747
1,165.0,"Eastern Africa",245778,0,245778,181521,302535,"ETH",242028
1,165.0,"Northern America",919574,889438,30136,582852,971420,"CAN",777136
1,165.0,"Northern Europe",1899322,1869305,30017,1579578,2632631,"GBR",2106105
1,165.0,"United States of America",2769060,2729515,39545,2023456,3372427,"USA",2697942
1,165.0,"Central Asia",1458709,1458709,0,1105047,1841745,"UZB",1473396
1,165.0,"India",5954836,5931009,23827,4548952,7581587,"IND",6065270
1,166.0,"Western Europe",3868224,3719504,148720,2923180,4871967,"NLD",3897574
1,166.0,"Western Africa",379069,0,379069,280808,468013,"NGA",374411
1,166.0,"Oceania",564673,550509,14164,429351,715585,"NZL",572468
1,166.0,"South America",1814030,1282669,531361,1490019,2483365,"BRA",1986692
1,166.0,"Northern Africa",1234118,0,1234118,907674,1512791,"EGY",1210233
1,166.0,"Southern Asia",335562,0,335562,246203,410338,"IRN",328271
1,166.0,"Eastern Europe",3318893,3162546,156347,2620725,4367876,"POL",3494301
1,166.0,"Middle Africa",101100,0,101100,75163,125272,"AGO",100218
1,166.0,"Central America",549054,0,549054,405351,675585,"MEX",540468
1,166.0,"Southern Africa",116508,0,116508,85858,143097,"ZAF",114478
1,166.0,"South-Eastern Asia",1059227,0,1059227,785642,1309403,"IDN",1047523
1,166.0,"China",7930755,7924197,6558,6743456,11239093,"CPR",8991275
1,166.0,"Pakistan",1677920,1549309,128611,1309280,2182133,"PAK",1745707
1,166.0,"Eastern Asia",857223,0,857223,627604,1046007,"JPN",836806
1,166.0,"Russian Federation",3948825,3755710,193115,2726607,4544345,"RUS",3635476
1,166.0,"Western Asia",601248,0,601248,448245,747076,"IRQ",597661
1,166.0,"Southern Europe",893236,0,893236,664310,1107183,"ITA",885747
1,166.0,"Eastern Africa",244310,0,244310,181521,302535,"ETH",242028
1,166.0,"Northern America",839582,812361,27221,582852,971420,"CAN",777136
1,166.0,"Northern Europe",1911485,1879560,31925,1579578,2632631,"GBR",2106105
1,166.0,"United States of America",2754840,2717223,37617,2023456,3372427,"USA",2697942
1,166.0,"Central Asia",1182351,1182351,0,1105047,1841745,"UZB",1473396
