"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,168.0,"South America @ market",12.77,1311988.32,1308952.0,1.0
1,168.0,"Northern America @ market",2.42,2041323.8800000004,2041160.0,1.0
1,168.0,"Oceania @ market",4.29,1297154.27,1295553.0,1.0
1,168.0,"United States of America @ market",2.67,5292028.51,5288799.0,1.0
1,168.0,"Western Europe @ market",3.8,4998032.200000002,4995004.0,1.0
1,168.0,"China @ market",3.79,8177035.06,8159178.0,1.0
1,169.0,"Russian Federation @ market",2.31,3792764.97,3787527.0,1.0
1,169.0,"Pakistan @ market",3.94,1727079.12,1726872.0,1.0
1,169.0,"India @ market",3.05,6096030.5,6091350.0,1.0
1,169.0,"Northern Europe @ market",5.03,2138633.96,2137106.0,1.0
1,169.0,"Eastern Europe @ market",8.22,3595088.18,3588799.0,1.0
1,169.0,"Central Asia @ market",5.25,1667517.75,1667184.0,1.0
1,169.0,"South America @ market",11.1,1942351.6,1941400.0,1.0
1,169.0,"Northern America @ market",2.51,2046037.3699999999,2041160.0,1.0
1,169.0,"Oceania @ market",1.859,1743569.68,2079684.0,1.0
1,169.0,"United States of America @ market",2.66,5297065.98,5288799.0,1.0
1,169.0,"Western Europe @ market",3.8,5000109.200000002,4995004.0,1.0
1,169.0,"China @ market",4.22,8168692.08,8159178.0,1.0
1,170.0,"Russian Federation @ market",1.896,3456545.3,3787527.0,1.0
1,170.0,"Pakistan @ market",3.87,1729476.26,1726872.0,1.0
1,170.0,"India @ market",2.84,6100451.6,6091350.0,1.0
1,170.0,"Northern Europe @ market",5.26,2138733.08,2137106.0,1.0
1,170.0,"Eastern Europe @ market",7.88,3592601.72,3588799.0,1.0
1,170.0,"Central Asia @ market",5.83,1669623.21,1667184.0,1.0
1,170.0,"South America @ market",9.36,1943718.76,1941400.0,1.0
1,170.0,"Northern America @ market",2.3,2043288.3000000003,2041160.0,1.0
1,170.0,"Oceania @ market",1.896,1510189.9,2079684.0,1.0
1,170.0,"United States of America @ market",2.49,5291424.29,5288799.0,1.0
1,170.0,"Western Europe @ market",4.1,4995658.999999999,4995004.0,1.0
1,170.0,"China @ market",4.39,8171944.46,8159178.0,1.0
1,171.0,"Russian Federation @ market",2.019,3104055.74,3787527.0,1.0
1,171.0,"Pakistan @ market",3.8,1729955.4,1726872.0,1.0
1,171.0,"India @ market",2.62,6098312.8,6091350.0,1.0
1,171.0,"Northern Europe @ market",5.47,2139328.4899999998,2137106.0,1.0
1,171.0,"Eastern Europe @ market",7.53,3591240.57,3588799.0,1.0
1,171.0,"Central Asia @ market",6.21,1669185.27,1667184.0,1.0
1,171.0,"South America @ market",7.84,1941513.44,1941400.0,1.0
1,171.0,"Northern America @ market",2.18,2043209.1800000002,2041160.0,1.0
1,171.0,"Oceania @ market",2.019,1471793.82,2079684.0,1.0
1,171.0,"United States of America @ market",2.33,5298172.93,5288799.0,1.0
1,171.0,"Western Europe @ market",4.31,5002292.300000001,4995004.0,1.0
1,171.0,"China @ market",4.54,8176702.56,8159178.0,1.0
1,172.0,"Russian Federation @ market",2.013,3271601.74,3787527.0,1.0
1,172.0,"Pakistan @ market",3.73,1730005.54,1726872.0,1.0
1,172.0,"India @ market",2.63,5806495.7,5804371.0,1.0
1,172.0,"Northern Europe @ market",5.66,2140556.22,2137106.0,1.0
1,172.0,"Eastern Europe @ market",7.16,3589951.04,3588799.0,1.0
1,172.0,"Central Asia @ market",6.41,1669292.67,1667184.0,1.0
1,172.0,"South America @ market",6.47,1942144.52,1941400.0,1.0
1,172.0,"Northern America @ market",2.11,2045269.61,2041160.0,1.0
1,172.0,"Oceania @ market",2.013,1481104.82,2079684.0,1.0
1,172.0,"United States of America @ market",2.19,5300575.989999998,5288799.0,1.0
1,172.0,"Western Europe @ market",4.46,5002637.8,4995004.0,1.0
1,172.0,"China @ market",4.68,8167453.52,8159178.0,1.0
1,173.0,"Russian Federation @ market",1.957,3427593.52,3787527.0,1.0
1,173.0,"Pakistan @ market",3.66,1729684.68,1726872.0,1.0
1,173.0,"India @ market",2.62,5811330.8,5804371.0,1.0
1,173.0,"Northern Europe @ market",5.81,2139729.2699999996,2137106.0,1.0
1,173.0,"Eastern Europe @ market",6.77,3590821.13,3588799.0,1.0
1,173.0,"Central Asia @ market",6.45,1669356.15,1667184.0,1.0
1,173.0,"South America @ market",5.25,1944331.0,1941400.0,1.0
1,173.0,"Northern America @ market",2.05,2045345.8000000003,2041160.0,1.0
1,173.0,"Oceania @ market",1.957,1496456.3599999999,2079684.0,1.0
1,173.0,"United States of America @ market",2.07,5299634.88,5288799.0,1.0
1,173.0,"Western Europe @ market",4.57,4995829.1,4995004.0,1.0
1,173.0,"China @ market",4.8,8176202.2,8159178.0,1.0
1,174.0,"Russian Federation @ market",2.078,3376430.96,3787527.0,1.0
1,174.0,"Pakistan @ market",3.7,1694226.6,1692513.0,1.0
1,174.0,"India @ market",2.6,5805326.0,5804371.0,1.0
1,174.0,"Northern Europe @ market",5.9,2139075.3000000003,2137106.0,1.0
1,174.0,"Eastern Europe @ market",6.36,3593101.84,3588799.0,1.0
1,174.0,"Central Asia @ market",6.37,1668800.19,1667184.0,1.0
1,174.0,"South America @ market",4.17,1943716.72,1941400.0,1.0
1,174.0,"Northern America @ market",2.078,1992750.92,2041160.0,1.0
1,174.0,"Oceania @ market",2.078,1453071.28,2079684.0,1.0
1,174.0,"United States of America @ market",2.078,5150251.72,5288799.0,1.0
1,174.0,"Western Europe @ market",4.64,4996889.2,4995004.0,1.0
1,174.0,"China @ market",4.91,8159375.74,8159178.0,1.0
1,175.0,"Russian Federation @ market",2.127,3525058.31,3787527.0,1.0
1,175.0,"Pakistan @ market",3.74,1694414.52,1692513.0,1.0
1,175.0,"India @ market",2.57,5806756.3,5804371.0,1.0
1,175.0,"Northern Europe @ market",5.93,2139799.3099999996,2137106.0,1.0
1,175.0,"Eastern Europe @ market",5.98,3591476.62,3588799.0,1.0
1,175.0,"Central Asia @ market",6.14,1668353.18,1667184.0,1.0
1,175.0,"South America @ market",3.24,1941718.84,1941400.0,1.0
1,175.0,"Northern America @ market",2.127,1969677.8699999999,2041160.0,1.0
1,175.0,"Oceania @ market",2.127,1458292.55,2079684.0,1.0
1,175.0,"United States of America @ market",2.127,5069312.73,5288799.0,1.0
1,175.0,"Western Europe @ market",4.7,4996228.999999998,4995004.0,1.0
1,175.0,"China @ market",5.0,8169638.0,8159178.0,1.0
1,176.0,"Russian Federation @ market",2.238,3564006.88,3787527.0,1.0
1,176.0,"Pakistan @ market",3.79,1692590.42,1692513.0,1.0
1,176.0,"India @ market",2.54,5808310.6,5804371.0,1.0
1,176.0,"Northern Europe @ market",5.68,2229426.56,2229118.0,1.0
1,176.0,"Eastern Europe @ market",4.93,4157853.17,4150683.0,1.0
1,176.0,"Central Asia @ market",5.78,1669584.86,1667184.0,1.0
1,176.0,"South America @ market",2.43,1944283.88,1941400.0,1.0
1,176.0,"Northern America @ market",2.238,1928414.24,2041160.0,1.0
1,176.0,"Oceania @ market",2.238,1435246.08,2079684.0,1.0
1,176.0,"United States of America @ market",2.238,4952660.04,5288799.0,1.0
1,176.0,"Western Europe @ market",4.75,5000314.5,4995004.0,1.0
1,176.0,"China @ market",5.08,8162488.12,8159178.0,1.0
1,177.0,"Russian Federation @ market",2.234,3736142.88,3968958.0,1.0
1,177.0,"Pakistan @ market",3.85,1692648.3,1692513.0,1.0
1,177.0,"India @ market",2.52,5807828.8,5804371.0,1.0
1,177.0,"Northern Europe @ market",5.37,2230455.6099999994,2229118.0,1.0
1,177.0,"Eastern Europe @ market",3.97,4151189.93,4150683.0,1.0
1,177.0,"Central Asia @ market",5.32,1668682.84,1667184.0,1.0
1,177.0,"South America @ market",2.234,1786510.84,1941400.0,1.0
1,177.0,"Northern America @ market",2.42,1862047.0,1858265.0,1.0
1,177.0,"Oceania @ market",2.234,1451900.6800000002,2079684.0,1.0
1,177.0,"United States of America @ market",2.3,4952935.9,4950245.0,1.0
1,177.0,"Western Europe @ market",4.19,5580967.699999999,5576414.0,1.0
1,177.0,"China @ market",5.03,8418812.42,8408948.0,1.0
1,178.0,"Russian Federation @ market",2.164,3869944.79,3968958.0,1.0
1,178.0,"Pakistan @ market",3.89,1693950.22,1692513.0,1.0
1,178.0,"India @ market",2.5,5804674.0,5804371.0,1.0
1,178.0,"Northern Europe @ market",5.01,2230727.58,2229118.0,1.0
1,178.0,"Eastern Europe @ market",3.05,4155661.45,4150683.0,1.0
1,178.0,"Central Asia @ market",4.64,1704705.68,1703314.0,1.0
1,178.0,"South America @ market",2.164,1762821.72,1941400.0,1.0
1,178.0,"Northern America @ market",2.44,1860933.1999999997,1858265.0,1.0
1,178.0,"Oceania @ market",2.164,1467535.99,2079684.0,1.0
1,178.0,"United States of America @ market",2.31,4962145.630000001,4950245.0,1.0
1,178.0,"Western Europe @ market",3.75,5577847.5,5576414.0,1.0
1,178.0,"China @ market",4.97,8417053.58,8408948.0,1.0
1,179.0,"Russian Federation @ market",2.101,3932570.57,3968958.0,1.0
1,179.0,"Pakistan @ market",3.9,1695101.2,1692513.0,1.0
1,179.0,"India @ market",2.47,5810204.3,5804371.0,1.0
1,179.0,"Northern Europe @ market",4.57,2230779.06,2229118.0,1.0
1,179.0,"Eastern Europe @ market",2.15,4157437.35,4150683.0,1.0
1,179.0,"Central Asia @ market",3.96,1704868.52,1703314.0,1.0
1,179.0,"South America @ market",2.101,1768507.76,1941400.0,1.0
1,179.0,"Northern America @ market",2.4,1861279.9999999995,1858265.0,1.0
1,179.0,"Oceania @ market",2.101,1467241.17,2079684.0,1.0
1,179.0,"United States of America @ market",2.29,4953732.169999999,4950245.0,1.0
1,179.0,"Western Europe @ market",3.39,5585826.32,5576414.0,1.0
1,179.0,"China @ market",4.89,8422474.46,8408948.0,1.0
1,180.0,"Russian Federation @ market",2.129,3886713.31,3968958.0,1.0
1,180.0,"Pakistan @ market",3.89,1693250.22,1692513.0,1.0
1,180.0,"India @ market",2.43,5812474.7,5804371.0,1.0
1,180.0,"Northern Europe @ market",4.08,2233357.68,2229118.0,1.0
1,180.0,"Eastern Europe @ market",2.129,3496269.97,4150683.0,1.0
1,180.0,"Central Asia @ market",3.28,1704198.36,1703314.0,1.0
1,180.0,"South America @ market",2.129,1748498.08,1941400.0,1.0
1,180.0,"Northern America @ market",2.33,1860630.1099999999,1858265.0,1.0
1,180.0,"Oceania @ market",2.129,1444755.4100000001,2079684.0,1.0
1,180.0,"United States of America @ market",2.24,4952497.52,4950245.0,1.0
1,180.0,"Western Europe @ market",3.1,5577976.8,5576414.0,1.0
1,180.0,"China @ market",4.79,8428795.059999999,8408948.0,1.0
1,181.0,"Russian Federation @ market",2.249,3820815.75,3968958.0,1.0
1,181.0,"Pakistan @ market",3.83,1694881.34,1692513.0,1.0
1,181.0,"India @ market",2.38,5816264.2,5804371.0,1.0
1,181.0,"Northern Europe @ market",3.57,2231707.72,2229118.0,1.0
1,181.0,"Eastern Europe @ market",2.249,3394655.25,4150683.0,1.0
1,181.0,"Central Asia @ market",2.6,1703706.2,1703314.0,1.0
1,181.0,"South America @ market",2.249,1717374.0,2366394.0,1.0
1,181.0,"Northern America @ market",2.25,1860831.75,1858265.0,1.0
1,181.0,"Oceania @ market",2.249,1405403.25,1760679.0,1.0
1,181.0,"United States of America @ market",2.249,4856590.25,4950245.0,1.0
1,181.0,"Western Europe @ market",2.85,5578765.799999999,5576414.0,1.0
1,181.0,"China @ market",4.68,8418145.52,8408948.0,1.0
1,182.0,"Russian Federation @ market",2.35,3969451.45,3968958.0,1.0
1,182.0,"Pakistan @ market",4.39,1695627.22,1692513.0,1.0
1,182.0,"India @ market",3.05,5810994.5,5804371.0,1.0
1,182.0,"Northern Europe @ market",3.31,2230628.76,2229118.0,1.0
1,182.0,"Eastern Europe @ market",2.194,3449459.8,4150683.0,1.0
1,182.0,"Central Asia @ market",2.55,1705382.85,1703314.0,1.0
1,182.0,"South America @ market",2.194,1921548.2,2366394.0,1.0
1,182.0,"Northern America @ market",2.4,1862729.9999999998,1858265.0,1.0
1,182.0,"Oceania @ market",2.194,1600273.3999999997,1760679.0,1.0
1,182.0,"United States of America @ market",2.35,4956366.75,4950245.0,1.0
1,182.0,"Western Europe @ market",3.02,5577160.759999999,5576414.0,1.0
1,182.0,"China @ market",4.85,8425343.9,8408948.0,1.0
1,183.0,"Russian Federation @ market",2.5,3976893.5,3968958.0,1.0
1,183.0,"Pakistan @ market",4.87,1692698.26,1692513.0,1.0
1,183.0,"India @ market",3.68,5813907.2,5804371.0,1.0
1,183.0,"Northern Europe @ market",3.07,2229224.3800000004,2229118.0,1.0
1,183.0,"Eastern Europe @ market",2.219,3470817.18,4150683.0,1.0
1,183.0,"Central Asia @ market",2.5,1706044.5,1703314.0,1.0
1,183.0,"South America @ market",2.219,1917710.52,2366394.0,1.0
1,183.0,"Northern America @ market",2.52,1861310.1600000001,1858265.0,1.0
1,183.0,"Oceania @ market",2.219,1612446.92,1760679.0,1.0
1,183.0,"United States of America @ market",2.44,4956371.199999998,4950245.0,1.0
1,183.0,"Western Europe @ market",3.16,5576814.08,5576414.0,1.0
1,183.0,"China @ market",5.01,8409221.14,8408948.0,1.0
1,184.0,"Russian Federation @ market",2.66,3974254.42,3968958.0,1.0
1,184.0,"Pakistan @ market",5.27,1693678.46,1692513.0,1.0
1,184.0,"India @ market",4.38,5696807.2,5684689.0,1.0
1,184.0,"Northern Europe @ market",2.83,2233186.22,2229118.0,1.0
1,184.0,"Eastern Europe @ market",2.359,3479151.84,4150683.0,1.0
1,184.0,"Central Asia @ market",2.46,1704186.02,1703314.0,1.0
1,184.0,"South America @ market",2.359,1887033.76,2366394.0,1.0
1,184.0,"Northern America @ market",2.62,1861179.4600000002,1858265.0,1.0
1,184.0,"Oceania @ market",2.359,1603215.96,1760679.0,1.0
1,184.0,"United States of America @ market",2.52,4957928.600000001,4950245.0,1.0
1,184.0,"Western Europe @ market",3.26,5582047.88,5576414.0,1.0
1,184.0,"China @ market",5.15,8416115.1,8408948.0,1.0
1,185.0,"Russian Federation @ market",2.81,3976167.47,3968958.0,1.0
1,185.0,"Pakistan @ market",5.6,1694431.8,1692513.0,1.0
1,185.0,"India @ market",5.06,5688979.4,5684689.0,1.0
1,185.0,"Northern Europe @ market",2.62,2229193.2799999993,2229118.0,1.0
1,185.0,"Eastern Europe @ market",2.374,3636515.22,4150683.0,1.0
1,185.0,"Central Asia @ market",2.59,1704183.33,1703314.0,1.0
1,185.0,"South America @ market",2.374,1929830.08,2366394.0,1.0
1,185.0,"Northern America @ market",2.71,1859594.9299999997,1858265.0,1.0
1,185.0,"Oceania @ market",2.374,1633775.68,1760679.0,1.0
1,185.0,"United States of America @ market",2.6,4952437.0,4950245.0,1.0
1,185.0,"Western Europe @ market",3.34,5579628.92,5576414.0,1.0
1,185.0,"China @ market",5.27,8427423.780000001,8408948.0,1.0
1,186.0,"Russian Federation @ market",2.95,3971390.65,3968958.0,1.0
1,186.0,"Pakistan @ market",5.46,1821509.08,1819270.0,1.0
1,186.0,"India @ market",5.71,5691343.9,5684689.0,1.0
1,186.0,"Northern Europe @ market",2.43,2232051.89,2229118.0,1.0
1,186.0,"Eastern Europe @ market",2.366,3778278.53,4150683.0,1.0
1,186.0,"Central Asia @ market",2.73,1703386.51,1703314.0,1.0
1,186.0,"South America @ market",2.366,1949640.92,2366394.0,1.0
1,186.0,"Northern America @ market",2.78,1861203.7400000005,1858265.0,1.0
1,186.0,"Oceania @ market",2.366,1656715.32,1760679.0,1.0
1,186.0,"United States of America @ market",2.66,4961226.300000001,4950245.0,1.0
1,186.0,"Western Europe @ market",3.4,5578565.200000001,5576414.0,1.0
1,186.0,"China @ market",5.38,8414312.32,8408948.0,1.0
1,187.0,"Russian Federation @ market",3.07,3970684.09,3968958.0,1.0
1,187.0,"Pakistan @ market",5.35,1821534.3,1819270.0,1.0
1,187.0,"India @ market",6.29,5690351.1,5684689.0,1.0
1,187.0,"Northern Europe @ market",2.449,2169547.6,2229118.0,1.0
1,187.0,"Eastern Europe @ market",2.449,3804597.05,4150683.0,1.0
1,187.0,"Central Asia @ market",2.87,1703952.69,1703314.0,1.0
1,187.0,"South America @ market",2.449,1929500.2,2366394.0,1.0
1,187.0,"Northern America @ market",2.83,1861056.89,1858265.0,1.0
1,187.0,"Oceania @ market",2.449,1650679.2,1760679.0,1.0
1,187.0,"United States of America @ market",2.71,4958218.550000001,4950245.0,1.0
1,187.0,"Western Europe @ market",3.44,5578205.719999999,5576414.0,1.0
1,187.0,"China @ market",5.48,8429904.719999999,8408948.0,1.0
1,188.0,"Russian Federation @ market",3.17,3969798.79,3968958.0,1.0
1,188.0,"Pakistan @ market",5.26,1819974.48,1819270.0,1.0
1,188.0,"India @ market",6.8,5693612.0,5684689.0,1.0
1,188.0,"Northern Europe @ market",2.6,2134116.4,2131250.0,1.0
1,188.0,"Eastern Europe @ market",2.7,3763246.3,3759480.0,1.0
1,188.0,"Central Asia @ market",3.01,1704523.87,1703314.0,1.0
1,188.0,"South America @ market",2.436,1964127.04,2366394.0,1.0
1,188.0,"Northern America @ market",2.87,1861299.34,1858265.0,1.0
1,188.0,"Oceania @ market",2.436,1675115.8399999996,1760679.0,1.0
1,188.0,"United States of America @ market",2.75,4961931.75,4950245.0,1.0
1,188.0,"Western Europe @ market",3.46,5580517.4799999995,5576414.0,1.0
1,188.0,"China @ market",5.58,8426601.120000001,8408948.0,1.0
1,189.0,"Russian Federation @ market",3.51,3746917.37,3746043.0,1.0
1,189.0,"Pakistan @ market",5.18,1819949.64,1819270.0,1.0
1,189.0,"India @ market",7.26,5689416.4,5684689.0,1.0
1,189.0,"Northern Europe @ market",2.82,2131668.1,2131250.0,1.0
1,189.0,"Eastern Europe @ market",2.99,3767538.31,3759480.0,1.0
1,189.0,"Central Asia @ market",3.15,1704892.05,1703314.0,1.0
1,189.0,"South America @ market",2.242,2032846.0,2366394.0,1.0
1,189.0,"Northern America @ market",2.242,2185922.25,2226209.0,1.0
1,189.0,"Oceania @ market",2.28,1760695.1600000001,1760679.0,1.0
1,189.0,"United States of America @ market",3.12,4552649.6,4546646.0,1.0
1,189.0,"Western Europe @ market",3.33,5713557.04,5711110.0,1.0
1,189.0,"China @ market",5.49,8821812.86,8815044.0,1.0
1,190.0,"Russian Federation @ market",3.77,3750170.99,3746043.0,1.0
1,190.0,"Pakistan @ market",5.07,1820614.86,1819270.0,1.0
1,190.0,"India @ market",7.68,5684795.2,5684689.0,1.0
1,190.0,"Northern Europe @ market",3.02,2135342.1,2131250.0,1.0
1,190.0,"Eastern Europe @ market",3.28,3760500.32,3759480.0,1.0
1,190.0,"Central Asia @ market",2.35,1963706.45,1961737.0,1.0
1,190.0,"South America @ market",2.158,2024623.56,2366394.0,1.0
1,190.0,"Northern America @ market",2.158,2187817.72,2226209.0,1.0
1,190.0,"Oceania @ market",2.39,1762523.0399999998,1760679.0,1.0
1,190.0,"United States of America @ market",3.32,4547072.6,4546646.0,1.0
1,190.0,"Western Europe @ market",3.23,5713068.24,5711110.0,1.0
1,190.0,"China @ market",5.39,8820435.46,8815044.0,1.0
1,191.0,"Russian Federation @ market",3.98,3748674.26,3746043.0,1.0
1,191.0,"Pakistan @ market",4.96,1822350.08,1819270.0,1.0
1,191.0,"India @ market",8.05,5695287.5,5684689.0,1.0
1,191.0,"Northern Europe @ market",3.21,2134783.55,2131250.0,1.0
1,191.0,"Eastern Europe @ market",3.56,3761312.64,3759480.0,1.0
1,191.0,"Central Asia @ market",2.163,1873192.79,1961737.0,1.0
1,191.0,"South America @ market",2.163,2008011.72,2366394.0,1.0
1,191.0,"Northern America @ market",2.17,2231182.64,2226209.0,1.0
1,191.0,"Oceania @ market",2.48,1762148.2799999998,1760679.0,1.0
1,191.0,"United States of America @ market",3.44,4547382.199999999,4546646.0,1.0
1,191.0,"Western Europe @ market",3.17,5714058.96,5711110.0,1.0
1,191.0,"China @ market",5.28,8823117.92,8815044.0,1.0
1,192.0,"Russian Federation @ market",4.15,3751742.05,3746043.0,1.0
1,192.0,"Pakistan @ market",4.87,1820265.26,1819270.0,1.0
1,192.0,"India @ market",8.38,5695942.2,5684689.0,1.0
1,192.0,"Northern Europe @ market",3.39,2134451.6300000004,2131250.0,1.0
1,192.0,"Eastern Europe @ market",3.81,3767472.89,3759480.0,1.0
1,192.0,"Central Asia @ market",2.22,1915288.14,1961737.0,1.0
1,192.0,"South America @ market",2.22,2005151.52,2366394.0,1.0
1,192.0,"Northern America @ market",2.23,2229401.16,2226209.0,1.0
1,192.0,"Oceania @ market",2.55,1760680.8000000003,1760679.0,1.0
1,192.0,"United States of America @ market",3.51,4549505.55,4546646.0,1.0
1,192.0,"Western Europe @ market",3.14,5712783.32,5711110.0,1.0
1,192.0,"China @ market",5.16,8831653.24,8815044.0,1.0
1,193.0,"Russian Federation @ market",4.29,3749684.23,3746043.0,1.0
1,193.0,"Pakistan @ market",4.77,1820834.46,1819270.0,1.0
1,193.0,"India @ market",8.68,5688678.2,5684689.0,1.0
1,193.0,"Northern Europe @ market",3.56,2134787.5199999996,2131250.0,1.0
1,193.0,"Eastern Europe @ market",4.04,3765197.76,3759480.0,1.0
1,193.0,"Central Asia @ market",2.5,1961772.5,1961737.0,1.0
1,193.0,"South America @ market",3.31,1675580.96,1674778.0,1.0
1,193.0,"Northern America @ market",2.31,2227457.52,2226209.0,1.0
1,193.0,"Oceania @ market",2.08,1894974.0,1894528.0,1.0
1,193.0,"United States of America @ market",3.55,4551002.75,4546646.0,1.0
1,193.0,"Western Europe @ market",3.13,5711425.260000001,5711110.0,1.0
1,193.0,"China @ market",5.04,8819946.56,8815044.0,1.0
1,194.0,"Russian Federation @ market",4.42,3748851.54,3746043.0,1.0
1,194.0,"Pakistan @ market",4.76,1821691.48,1819270.0,1.0
1,194.0,"India @ market",9.47,5690647.3,5684689.0,1.0
1,194.0,"Northern Europe @ market",4.0,2133979.0,2131250.0,1.0
1,194.0,"Eastern Europe @ market",4.77,3760468.13,3759480.0,1.0
1,194.0,"Central Asia @ market",3.48,1962793.76,1961737.0,1.0
1,194.0,"South America @ market",4.72,1677405.52,1674778.0,1.0
1,194.0,"Northern America @ market",2.38,2226324.96,2226209.0,1.0
1,194.0,"Oceania @ market",2.151,1880234.88,1894528.0,1.0
1,194.0,"United States of America @ market",3.65,4556115.25,4546646.0,1.0
1,194.0,"Western Europe @ market",3.08,5716492.159999999,5711110.0,1.0
1,194.0,"China @ market",5.15,8816387.1,8815044.0,1.0
1,195.0,"Russian Federation @ market",4.57,3746407.59,3746043.0,1.0
1,195.0,"Pakistan @ market",4.74,1821202.52,1819270.0,1.0
1,195.0,"India @ market",10.21,5688412.9,5684689.0,1.0
1,195.0,"Northern Europe @ market",4.42,2132069.0,2131250.0,1.0
1,195.0,"Eastern Europe @ market",5.44,3763705.36,3759480.0,1.0
1,195.0,"Central Asia @ market",4.47,1962930.89,1961737.0,1.0
1,195.0,"South America @ market",5.99,1676601.84,1674778.0,1.0
1,195.0,"Northern America @ market",2.56,2229947.52,2226209.0,1.0
1,195.0,"Oceania @ market",2.49,1895624.5699999998,1894528.0,1.0
1,195.0,"United States of America @ market",3.74,4558539.7,4546646.0,1.0
1,195.0,"Western Europe @ market",3.06,5719923.120000001,5711110.0,1.0
1,195.0,"China @ market",5.24,8827399.36,8815044.0,1.0
1,196.0,"Russian Federation @ market",4.74,3751053.38,3746043.0,1.0
1,196.0,"Pakistan @ market",4.74,1821919.52,1819270.0,1.0
1,196.0,"India @ market",10.45,6239849.5,6234197.0,1.0
1,196.0,"Northern Europe @ market",4.82,2133231.8400000003,2131250.0,1.0
1,196.0,"Eastern Europe @ market",6.02,3761728.38,3759480.0,1.0
1,196.0,"Central Asia @ market",5.47,1962982.89,1961737.0,1.0
1,196.0,"South America @ market",7.14,1676874.24,1674778.0,1.0
1,196.0,"Northern America @ market",2.83,2231563.53,2226209.0,1.0
1,196.0,"Oceania @ market",2.9,1896225.7000000002,1894528.0,1.0
1,196.0,"United States of America @ market",3.85,4549848.25,4546646.0,1.0
1,196.0,"Western Europe @ market",3.09,5720354.169999999,5711110.0,1.0
1,196.0,"China @ market",5.34,8815130.76,8815044.0,1.0
1,197.0,"Russian Federation @ market",4.94,3747330.78,3746043.0,1.0
1,197.0,"Pakistan @ market",4.77,1819777.46,1819270.0,1.0
1,197.0,"India @ market",10.67,6235391.3,6234197.0,1.0
1,197.0,"Northern Europe @ market",5.21,2131616.52,2131250.0,1.0
1,197.0,"Eastern Europe @ market",6.5,3764096.5,3759480.0,1.0
1,197.0,"Central Asia @ market",6.46,1963027.02,1961737.0,1.0
1,197.0,"South America @ market",8.19,1676225.04,1674778.0,1.0
1,197.0,"Northern America @ market",3.1,2229621.1000000006,2226209.0,1.0
1,197.0,"Oceania @ market",3.33,1896594.5100000002,1894528.0,1.0
1,197.0,"United States of America @ market",3.97,4558577.85,4546646.0,1.0
1,197.0,"Western Europe @ market",3.2,5720538.599999998,5711110.0,1.0
1,197.0,"China @ market",5.44,8832283.16,8815044.0,1.0
1,198.0,"Russian Federation @ market",5.16,3750415.92,3746043.0,1.0
1,198.0,"Pakistan @ market",4.7,1860873.6,1858505.0,1.0
1,198.0,"India @ market",10.86,6242535.4,6234197.0,1.0
1,198.0,"Northern Europe @ market",5.58,2134782.96,2131250.0,1.0
1,198.0,"Eastern Europe @ market",6.94,3760167.86,3759480.0,1.0
1,198.0,"Central Asia @ market",7.32,1962643.84,1961737.0,1.0
1,198.0,"South America @ market",9.14,1675556.24,1674778.0,1.0
1,198.0,"Northern America @ market",3.38,2231775.58,2226209.0,1.0
1,198.0,"Oceania @ market",3.66,1894668.4999999998,1894528.0,1.0
1,198.0,"United States of America @ market",4.11,4554317.55,4546646.0,1.0
1,198.0,"Western Europe @ market",3.39,5721421.200000001,5711110.0,1.0
1,198.0,"China @ market",5.55,8828978.7,8815044.0,1.0
1,199.0,"Russian Federation @ market",5.4,3749748.8,3746043.0,1.0
1,199.0,"Pakistan @ market",4.67,1861363.66,1858505.0,1.0
1,199.0,"India @ market",11.03,6238921.7,6234197.0,1.0
1,199.0,"Northern Europe @ market",5.94,2134640.2800000003,2131250.0,1.0
1,199.0,"Eastern Europe @ market",7.4,3759829.6,3759480.0,1.0
1,199.0,"Central Asia @ market",7.88,1963539.56,1961737.0,1.0
1,199.0,"South America @ market",10.0,1677360.0,1674778.0,1.0
1,199.0,"Northern America @ market",3.62,2226643.42,2226209.0,1.0
1,199.0,"Oceania @ market",3.98,1894856.5,1894528.0,1.0
1,199.0,"United States of America @ market",4.26,4557571.3,4546646.0,1.0
1,199.0,"Western Europe @ market",3.65,5717956.000000001,5711110.0,1.0
1,199.0,"China @ market",5.67,8827802.38,8815044.0,1.0
1,200.0,"Russian Federation @ market",5.67,3748546.29,3746043.0,1.0
1,200.0,"Pakistan @ market",4.68,1859076.64,1858505.0,1.0
1,200.0,"India @ market",11.18,6236502.2,6234197.0,1.0
1,200.0,"Northern Europe @ market",6.28,2133997.36,2130602.0,1.0
1,200.0,"Eastern Europe @ market",8.44,3287786.36,3286475.0,1.0
1,200.0,"Central Asia @ market",8.22,1963201.14,1961737.0,1.0
1,200.0,"South America @ market",10.79,1677032.64,1674778.0,1.0
1,200.0,"Northern America @ market",3.85,2228197.3500000006,2226209.0,1.0
1,200.0,"Oceania @ market",4.3,1895464.5000000002,1894528.0,1.0
1,200.0,"United States of America @ market",4.42,4555837.100000001,4546646.0,1.0
1,200.0,"Western Europe @ market",3.95,5715034.999999997,5711110.0,1.0
1,200.0,"China @ market",5.81,8821429.34,8815044.0,1.0
1,201.0,"Russian Federation @ market",5.6,4068118.2,4065173.0,1.0
