"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,143.0,"United States of America",53088871,95876224,53088871,2.3399999999999994,"USA",1.491
1,143.0,"Eastern Europe",52058999,83105546,52058999,2.2391666666666663,"UKR",1.491
1,143.0,"Western Europe",60853697,108704571,60853697,2.4466666666666668,"FRA",1.491
1,143.0,"Northern America",20579017,40594241,20579017,1.9166666666666667,"CAN",1.491
1,143.0,"Pakistan",20540430,31050102,20540430,1.7244166666666665,"PAK",1.491
1,144.0,"South America",22860696,44988947,22860696,1.4987500000000002,"ARG",1.558
1,144.0,"Oceania",20660488,41453828,20660488,1.4987500000000002,"AUS",1.558
1,144.0,"Russian Federation",45632362,81933869,45632362,2.0163333333333333,"RUS",1.558
1,144.0,"Central Asia",19581056,32180327,19581056,3.1208333333333336,"KAZ",1.558
1,144.0,"China",108917806,185053079,108917806,1.7521666666666667,"CPR",1.558
1,144.0,"Northern Europe",24065043,38530816,24065043,3.0400000000000005,"GBR",1.558
1,144.0,"India",76766304,98148789,76766304,1.4685,"IND",1.558
1,144.0,"United States of America",53088871,91442189,53088871,2.3399999999999994,"USA",1.558
1,144.0,"Eastern Europe",52058999,79586497,52058999,2.2391666666666663,"UKR",1.558
1,144.0,"Western Europe",60853697,103630408,60853697,2.4466666666666668,"FRA",1.558
1,144.0,"Northern America",20579017,38879226,20579017,1.9166666666666667,"CAN",1.558
1,144.0,"Pakistan",20540430,29376663,20540430,1.7244166666666665,"PAK",1.558
1,145.0,"South America",22860696,43376992,22860696,1.4987500000000002,"ARG",1.615
1,145.0,"Oceania",20660488,40153291,20660488,1.4987500000000002,"AUS",1.615
1,145.0,"Russian Federation",45632362,79260856,45632362,2.0163333333333333,"RUS",1.615
1,145.0,"Central Asia",19581056,30939027,19581056,3.1208333333333336,"KAZ",1.615
1,145.0,"China",108917806,176485367,108917806,1.7521666666666667,"CPR",1.615
1,145.0,"Northern Europe",24065043,36562304,24065043,3.0400000000000005,"GBR",1.615
1,145.0,"India",76766304,92369995,76766304,1.4685,"IND",1.615
1,145.0,"United States of America",53088871,87008998,53088871,2.3399999999999994,"USA",1.615
1,145.0,"Eastern Europe",52058999,76053494,52058999,2.2391666666666663,"UKR",1.615
1,145.0,"Western Europe",60853697,98550175,60853697,2.4466666666666668,"FRA",1.615
1,145.0,"Northern America",20579017,37162147,20579017,1.9166666666666667,"CAN",1.615
1,145.0,"Pakistan",20540430,27699708,20540430,1.7244166666666665,"PAK",1.615
1,146.0,"South America",22860696,41566917,22860696,1.4987500000000002,"ARG",1.658
1,146.0,"Oceania",20660488,38863301,20660488,1.4987500000000002,"AUS",1.658
1,146.0,"Russian Federation",45632362,76708372,45632362,2.0163333333333333,"RUS",1.658
1,146.0,"Central Asia",19581056,29535730,19581056,3.1208333333333336,"KAZ",1.658
1,146.0,"China",108917806,167504804,108917806,1.7521666666666667,"CPR",1.658
1,146.0,"Northern Europe",24065043,34556226,24065043,3.0400000000000005,"GBR",1.658
1,146.0,"India",76766304,86448026,76766304,1.4685,"IND",1.658
1,146.0,"United States of America",53088871,82581158,53088871,2.3399999999999994,"USA",1.658
1,146.0,"Eastern Europe",52058999,72998867,52058999,2.2391666666666663,"UKR",1.658
1,146.0,"Western Europe",60853697,93473077,60853697,2.4466666666666668,"FRA",1.658
1,146.0,"Northern America",20579017,35443532,20579017,1.9166666666666667,"CAN",1.658
1,146.0,"Pakistan",20540430,25985453,20540430,1.7244166666666665,"PAK",1.658
1,147.0,"South America",22860696,39714582,22860696,1.4987500000000002,"ARG",1.607
1,147.0,"Oceania",20660488,37560208,20660488,1.4987500000000002,"AUS",1.607
1,147.0,"Russian Federation",45632362,74077603,45632362,2.0163333333333333,"RUS",1.607
1,147.0,"Central Asia",19581056,28096082,19581056,3.1208333333333336,"KAZ",1.607
1,147.0,"China",108917806,158422988,108917806,1.7521666666666667,"CPR",1.607
1,147.0,"Northern Europe",24065043,32548706,24065043,3.0400000000000005,"GBR",1.607
1,147.0,"India",74760800,151527104,74760800,1.5507499999999999,"IND",1.607
1,147.0,"United States of America",53088871,78155505,53088871,2.3399999999999994,"USA",1.607
1,147.0,"Eastern Europe",52058999,69875038,52058999,2.2391666666666663,"UKR",1.607
1,147.0,"Western Europe",60853697,88394572,60853697,2.4466666666666668,"FRA",1.607
1,147.0,"Northern America",20579017,33726068,20579017,1.9166666666666667,"CAN",1.607
1,147.0,"Pakistan",20540430,24272082,20540430,1.7244166666666665,"PAK",1.607
1,148.0,"South America",22860696,37843571,22860696,1.4987500000000002,"ARG",1.511
1,148.0,"Oceania",20660488,36248428,20660488,1.4987500000000002,"AUS",1.511
1,148.0,"Russian Federation",45632362,71392879,45632362,2.0163333333333333,"RUS",1.511
1,148.0,"Central Asia",19581056,26640896,19581056,3.1208333333333336,"KAZ",1.511
1,148.0,"China",108917806,149339292,108917806,1.7521666666666667,"CPR",1.511
1,148.0,"Northern Europe",24065043,30541497,24065043,3.0400000000000005,"GBR",1.511
1,148.0,"India",74760800,145437002,74760800,1.5507499999999999,"IND",1.511
1,148.0,"United States of America",53088871,73724149,53088871,2.3399999999999994,"USA",1.511
1,148.0,"Eastern Europe",52058999,66701313,52058999,2.2391666666666663,"UKR",1.511
1,148.0,"Western Europe",60853697,83320509,60853697,2.4466666666666668,"FRA",1.511
1,148.0,"Northern America",20579017,32006595,20579017,1.9166666666666667,"CAN",1.511
1,148.0,"Pakistan",20540430,22557711,20540430,1.7244166666666665,"PAK",1.511
1,149.0,"South America",22860696,35999351,22860696,1.4987500000000002,"ARG",1.521
1,149.0,"Oceania",20660488,34954872,20660488,1.4987500000000002,"AUS",1.521
1,149.0,"Russian Federation",45632362,68786663,45632362,2.0163333333333333,"RUS",1.521
1,149.0,"Central Asia",19581056,25209041,19581056,3.1208333333333336,"KAZ",1.521
1,149.0,"China",108917806,140256961,108917806,1.7521666666666667,"CPR",1.521
1,149.0,"Northern Europe",24065043,28533532,24065043,3.0400000000000005,"GBR",1.521
1,149.0,"India",74760800,139471384,74760800,1.5507499999999999,"IND",1.521
1,149.0,"United States of America",53088871,69298850,53088871,2.3399999999999994,"USA",1.521
1,149.0,"Eastern Europe",52058999,63595618,52058999,2.2391666666666663,"UKR",1.521
1,149.0,"Western Europe",60853697,78268995,60853697,2.4466666666666668,"FRA",1.521
1,149.0,"Northern America",20579017,30291113,20579017,1.9166666666666667,"CAN",1.521
1,149.0,"Pakistan",21376209,41916639,21376209,1.6976666666666669,"PAK",1.521
1,150.0,"South America",22860696,34159189,22860696,1.4987500000000002,"ARG",1.558
1,150.0,"Oceania",20660488,33672033,20660488,1.4987500000000002,"AUS",1.558
1,150.0,"Russian Federation",45632362,66196041,45632362,2.0163333333333333,"RUS",1.558
1,150.0,"Central Asia",19581056,23778464,19581056,3.1208333333333336,"KAZ",1.558
1,150.0,"China",108917806,131175638,108917806,1.7521666666666667,"CPR",1.558
1,150.0,"Northern Europe",24065043,26526816,24065043,3.0400000000000005,"GBR",1.558
1,150.0,"India",74760800,133535294,74760800,1.5507499999999999,"IND",1.558
1,150.0,"United States of America",53088871,64866223,53088871,2.3399999999999994,"USA",1.558
1,150.0,"Eastern Europe",52058999,60499286,52058999,2.2391666666666663,"UKR",1.558
1,150.0,"Western Europe",60853697,73270026,60853697,2.4466666666666668,"FRA",1.558
1,150.0,"Northern America",20579017,28572671,20579017,1.9166666666666667,"CAN",1.558
1,150.0,"Pakistan",21376209,40134243,21376209,1.6976666666666669,"PAK",1.558
1,151.0,"South America",22860696,32313036,22860696,1.4987500000000002,"ARG",1.572
1,151.0,"Oceania",20660488,32398406,20660488,1.4987500000000002,"AUS",1.572
1,151.0,"Russian Federation",45632362,63590779,45632362,2.0163333333333333,"RUS",1.572
1,151.0,"Central Asia",19581056,22339528,19581056,3.1208333333333336,"KAZ",1.572
1,151.0,"China",108917806,122095622,108917806,1.7521666666666667,"CPR",1.572
1,151.0,"Northern Europe",26894837,50959880,26894837,2.0195833333333333,"GBR",1.572
1,151.0,"India",74760800,127596125,74760800,1.5507499999999999,"IND",1.572
1,151.0,"United States of America",53088871,60433268,53088871,2.3399999999999994,"USA",1.572
1,151.0,"Eastern Europe",38631970,90690969,38631970,1.5619999999999996,"UKR",1.572
1,151.0,"Western Europe",60853697,68251152,60853697,2.4466666666666668,"FRA",1.572
1,151.0,"Northern America",20579017,26857632,20579017,1.9166666666666667,"CAN",1.572
1,151.0,"Pakistan",21376209,38367794,21376209,1.6976666666666669,"PAK",1.572
1,152.0,"South America",22860696,30463604,22860696,1.4987500000000002,"ARG",1.594
1,152.0,"Oceania",20660488,31135612,20660488,1.4987500000000002,"AUS",1.594
1,152.0,"Russian Federation",39097993,84730355,39097993,1.5668333333333333,"RUS",1.594
1,152.0,"Central Asia",19581056,20896133,19581056,3.1208333333333336,"KAZ",1.594
1,152.0,"China",108839212,217757018,108839212,1.6165833333333335,"CPR",1.594
1,152.0,"Northern Europe",26894837,48718453,26894837,2.0195833333333333,"GBR",1.594
1,152.0,"India",74760800,121670178,74760800,1.5507499999999999,"IND",1.594
1,152.0,"United States of America",58610910,111699781,58610910,2.473333333333333,"USA",1.594
1,152.0,"Eastern Europe",38631970,87563574,38631970,1.5619999999999996,"UKR",1.594
1,152.0,"Western Europe",58709147,119562844,58709147,1.8270833333333334,"FRA",1.594
1,152.0,"Northern America",19388076,39967093,19388076,2.3899999999999997,"CAN",1.594
1,152.0,"Pakistan",21376209,36663124,21376209,1.6976666666666669,"PAK",1.594
1,153.0,"South America",22860696,28585507,22860696,1.4987500000000002,"ARG",1.538
1,153.0,"Oceania",20660488,29864316,20660488,1.4987500000000002,"AUS",1.538
1,153.0,"Russian Federation",39097993,82049672,39097993,1.5668333333333333,"RUS",1.538
1,153.0,"Central Asia",22270090,41851146,22270090,1.5644999999999998,"KAZ",1.538
1,153.0,"China",108839212,208679049,108839212,1.6165833333333335,"CPR",1.538
1,153.0,"Northern Europe",26894837,46606471,26894837,2.0195833333333333,"GBR",1.538
1,153.0,"India",74760800,115657981,74760800,1.5507499999999999,"IND",1.538
1,153.0,"United States of America",58610910,106803904,58610910,2.473333333333333,"USA",1.538
1,153.0,"Eastern Europe",38631970,84366564,38631970,1.5619999999999996,"UKR",1.538
1,153.0,"Western Europe",58709147,114662600,58709147,1.8270833333333334,"FRA",1.538
1,153.0,"Northern America",19388076,38347331,19388076,2.3899999999999997,"CAN",1.538
1,153.0,"Pakistan",21376209,34931904,21376209,1.6976666666666669,"PAK",1.538
1,154.0,"South America",22860696,26743823,22860696,1.4987500000000002,"ARG",1.58
1,154.0,"Oceania",20660488,28631191,20660488,1.4987500000000002,"AUS",1.58
1,154.0,"Russian Federation",39097993,79437383,39097993,1.5668333333333333,"RUS",1.58
1,154.0,"Central Asia",22270090,40404849,22270090,1.5644999999999998,"KAZ",1.58
1,154.0,"China",108839212,199604181,108839212,1.6165833333333335,"CPR",1.58
1,154.0,"Northern Europe",26894837,44588708,26894837,2.0195833333333333,"GBR",1.58
1,154.0,"India",74760800,109778698,74760800,1.5507499999999999,"IND",1.58
1,154.0,"United States of America",58610910,101911550,58610910,2.473333333333333,"USA",1.58
1,154.0,"Eastern Europe",38631970,81229558,38631970,1.5619999999999996,"UKR",1.58
1,154.0,"Western Europe",58709147,109759940,58709147,1.8270833333333334,"FRA",1.58
1,154.0,"Northern America",19388076,36730330,19388076,2.3899999999999997,"CAN",1.58
1,154.0,"Pakistan",21376209,33228447,21376209,1.6976666666666669,"PAK",1.58
1,155.0,"South America",22860696,24900440,22860696,1.4987500000000002,"ARG",1.582
1,155.0,"Oceania",20660488,27414766,20660488,1.4987500000000002,"AUS",1.582
1,155.0,"Russian Federation",39097993,76800245,39097993,1.5668333333333333,"RUS",1.582
1,155.0,"Central Asia",22270090,38949165,22270090,1.5644999999999998,"KAZ",1.582
1,155.0,"China",108839212,190531645,108839212,1.6165833333333335,"CPR",1.582
1,155.0,"Northern Europe",26894837,42551404,26894837,2.0195833333333333,"GBR",1.582
1,155.0,"India",74760800,103877644,74760800,1.5507499999999999,"IND",1.582
1,155.0,"United States of America",58610910,97194762,58610910,2.473333333333333,"USA",1.582
1,155.0,"Eastern Europe",38631970,78056169,38631970,1.5619999999999996,"UKR",1.582
1,155.0,"Western Europe",58709147,104857877,58709147,1.8270833333333334,"FRA",1.582
1,155.0,"Northern America",19388076,35110398,19388076,2.3899999999999997,"CAN",1.582
1,155.0,"Pakistan",21376209,31514884,21376209,1.6976666666666669,"PAK",1.582
1,156.0,"South America",15707424,38568120,15707424,1.5779166666666669,"ARG",1.599
1,156.0,"Oceania",15546638,36207126,15546638,1.5779166666666669,"AUS",1.599
1,156.0,"Russian Federation",39097993,74157111,39097993,1.5668333333333333,"RUS",1.599
1,156.0,"Central Asia",22270090,37491985,22270090,1.5644999999999998,"KAZ",1.599
1,156.0,"China",108839212,181460291,108839212,1.6165833333333335,"CPR",1.599
1,156.0,"Northern Europe",26894837,40506596,26894837,2.0195833333333333,"GBR",1.599
1,156.0,"India",74760800,97979688,74760800,1.5507499999999999,"IND",1.599
1,156.0,"United States of America",58610910,92552740,58610910,2.473333333333333,"USA",1.599
1,156.0,"Eastern Europe",38631970,74869068,38631970,1.5619999999999996,"UKR",1.599
1,156.0,"Western Europe",58709147,99955240,58709147,1.8270833333333334,"FRA",1.599
1,156.0,"Northern America",19388076,33492605,19388076,2.3899999999999997,"CAN",1.599
1,156.0,"Pakistan",21376209,29796659,21376209,1.6976666666666669,"PAK",1.599
1,157.0,"South America",15707424,37259042,15707424,1.5779166666666669,"ARG",1.627
1,157.0,"Oceania",15546638,35013694,15546638,1.5779166666666669,"AUS",1.627
1,157.0,"Russian Federation",39097993,71525600,39097993,1.5668333333333333,"RUS",1.627
1,157.0,"Central Asia",22270090,36040433,22270090,1.5644999999999998,"KAZ",1.627
1,157.0,"China",108839212,172389639,108839212,1.6165833333333335,"CPR",1.627
1,157.0,"Northern Europe",26894837,38464187,26894837,2.0195833333333333,"GBR",1.627
1,157.0,"India",74760800,92111574,74760800,1.5507499999999999,"IND",1.627
1,157.0,"United States of America",58610910,87941867,58610910,2.473333333333333,"USA",1.627
1,157.0,"Eastern Europe",38631970,71701677,38631970,1.5619999999999996,"UKR",1.627
1,157.0,"Western Europe",58709147,95106440,58709147,1.8270833333333334,"FRA",1.627
1,157.0,"Northern America",19388076,31875667,19388076,2.3899999999999997,"CAN",1.627
1,157.0,"Pakistan",21376209,28081162,21376209,1.6976666666666669,"PAK",1.627
1,158.0,"South America",15707424,35948622,15707424,1.5779166666666669,"ARG",1.627
1,158.0,"Oceania",15546638,33716005,15546638,1.5779166666666669,"AUS",1.627
1,158.0,"Russian Federation",39097993,68266366,39097993,1.5668333333333333,"RUS",1.627
1,158.0,"Central Asia",22270090,34518718,22270090,1.5644999999999998,"KAZ",1.627
1,158.0,"China",108839212,163304186,108839212,1.6165833333333335,"CPR",1.627
1,158.0,"Northern Europe",26894837,36309829,26894837,2.0195833333333333,"GBR",1.627
1,158.0,"India",74760800,85927864,74760800,1.5507499999999999,"IND",1.627
1,158.0,"United States of America",58610910,83048718,58610910,2.473333333333333,"USA",1.627
1,158.0,"Eastern Europe",38631970,68475421,38631970,1.5619999999999996,"UKR",1.627
1,158.0,"Western Europe",58709147,90205098,58709147,1.8270833333333334,"FRA",1.627
1,158.0,"Northern America",19388076,30259425,19388076,2.3899999999999997,"CAN",1.627
1,158.0,"Pakistan",21376209,26298841,21376209,1.6976666666666669,"PAK",1.627
1,159.0,"South America",15707424,34639410,15707424,1.5779166666666669,"ARG",1.673
1,159.0,"Oceania",15546638,32419833,15546638,1.5779166666666669,"AUS",1.673
1,159.0,"Russian Federation",39097993,65000423,39097993,1.5668333333333333,"RUS",1.673
1,159.0,"Central Asia",22270090,32990381,22270090,1.5644999999999998,"KAZ",1.673
1,159.0,"China",108839212,154229595,108839212,1.6165833333333335,"CPR",1.673
1,159.0,"Northern Europe",26894837,34139031,26894837,2.0195833333333333,"GBR",1.673
1,159.0,"India",73096200,147857000,73096200,1.5818333333333332,"IND",1.673
1,159.0,"United States of America",58610910,78160954,58610910,2.473333333333333,"USA",1.673
1,159.0,"Eastern Europe",38631970,65248989,38631970,1.5619999999999996,"UKR",1.673
1,159.0,"Western Europe",58709147,85311151,58709147,1.8270833333333334,"FRA",1.673
1,159.0,"Northern America",19388076,28643555,19388076,2.3899999999999997,"CAN",1.673
1,159.0,"Pakistan",21376209,24515144,21376209,1.6976666666666669,"PAK",1.673
1,160.0,"South America",15707424,33328829,15707424,1.5779166666666669,"ARG",1.674
1,160.0,"Oceania",15546638,31124089,15546638,1.5779166666666669,"AUS",1.674
1,160.0,"Russian Federation",39097993,61740660,39097993,1.5668333333333333,"RUS",1.674
1,160.0,"Central Asia",22270090,31428093,22270090,1.5644999999999998,"KAZ",1.674
1,160.0,"China",108839212,145144692,108839212,1.6165833333333335,"CPR",1.674
1,160.0,"Northern Europe",26894837,31898092,26894837,2.0195833333333333,"GBR",1.674
1,160.0,"India",73096200,141765625,73096200,1.5818333333333332,"IND",1.674
1,160.0,"United States of America",58610910,73272003,58610910,2.473333333333333,"USA",1.674
1,160.0,"Eastern Europe",38631970,62025208,38631970,1.5619999999999996,"UKR",1.674
1,160.0,"Western Europe",58709147,80413718,58709147,1.8270833333333334,"FRA",1.674
1,160.0,"Northern America",19388076,27026115,19388076,2.3899999999999997,"CAN",1.674
1,160.0,"Pakistan",21376209,22732760,21376209,1.6976666666666669,"PAK",1.674
1,161.0,"South America",15707424,32017927,15707424,1.5779166666666669,"ARG",1.751
1,161.0,"Oceania",15546638,29826996,15546638,1.5779166666666669,"AUS",1.751
1,161.0,"Russian Federation",39097993,58477318,39097993,1.5668333333333333,"RUS",1.751
1,161.0,"Central Asia",22270090,29859149,22270090,1.5644999999999998,"KAZ",1.751
1,161.0,"China",108839212,136067117,108839212,1.6165833333333335,"CPR",1.751
1,161.0,"Northern Europe",26894837,29655480,26894837,2.0195833333333333,"GBR",1.751
1,161.0,"India",73096200,135670375,73096200,1.5818333333333332,"IND",1.751
1,161.0,"United States of America",58610910,68384649,58610910,2.473333333333333,"USA",1.751
1,161.0,"Eastern Europe",38631970,58799393,38631970,1.5619999999999996,"UKR",1.751
1,161.0,"Western Europe",58709147,75512225,58709147,1.8270833333333334,"FRA",1.751
1,161.0,"Northern America",19388076,25409161,19388076,2.3899999999999997,"CAN",1.751
1,161.0,"Pakistan",20722468,42098677,20722468,1.7310000000000005,"PAK",1.751
1,162.0,"South America",15707424,30707376,15707424,1.5779166666666669,"ARG",1.711
1,162.0,"Oceania",15546638,28529820,15546638,1.5779166666666669,"AUS",1.711
1,162.0,"Russian Federation",39097993,55218275,39097993,1.5668333333333333,"RUS",1.711
1,162.0,"Central Asia",22270090,28228050,22270090,1.5644999999999998,"KAZ",1.711
1,162.0,"China",108839212,126975396,108839212,1.6165833333333335,"CPR",1.711
1,162.0,"Northern Europe",26894837,27411786,26894837,2.0195833333333333,"GBR",1.711
1,162.0,"India",73096200,129571216,73096200,1.5818333333333332,"IND",1.711
1,162.0,"United States of America",58610910,63495866,58610910,2.473333333333333,"USA",1.711
1,162.0,"Eastern Europe",38631970,55573581,38631970,1.5619999999999996,"UKR",1.711
1,162.0,"Western Europe",58709147,70618556,58709147,1.8270833333333334,"FRA",1.711
1,162.0,"Northern America",19388076,23791930,19388076,2.3899999999999997,"CAN",1.711
1,162.0,"Pakistan",20722468,40369350,20722468,1.7310000000000005,"PAK",1.711
1,163.0,"South America",15707424,29396899,15707424,1.5779166666666669,"ARG",1.758
1,163.0,"Oceania",15546638,27233712,15546638,1.5779166666666669,"AUS",1.758
1,163.0,"Russian Federation",39097993,51955256,39097993,1.5668333333333333,"RUS",1.758
1,163.0,"Central Asia",22270090,26542869,22270090,1.5644999999999998,"KAZ",1.758
1,163.0,"China",108839212,117885775,108839212,1.6165833333333335,"CPR",1.758
1,163.0,"Northern Europe",25645281,52540118,25645281,1.7341666666666666,"GBR",1.758
1,163.0,"India",73096200,123469521,73096200,1.5818333333333332,"IND",1.758
1,163.0,"United States of America",58610910,58608209,58610910,2.473333333333333,"USA",1.758
1,163.0,"Eastern Europe",43065596,81697566,43065596,3.2399999999999998,"UKR",1.758
1,163.0,"Western Europe",58709147,65721817,58709147,1.8270833333333334,"FRA",1.758
1,163.0,"Northern America",19388076,22176160,19388076,2.3899999999999997,"CAN",1.758
1,163.0,"Pakistan",20722468,38640041,20722468,1.7310000000000005,"PAK",1.758
1,164.0,"South America",15707424,28086756,15707424,1.5779166666666669,"ARG",1.842
1,164.0,"Oceania",15546638,25938034,15546638,1.5779166666666669,"AUS",1.842
1,164.0,"Russian Federation",45450328,84548321,45450328,2.423,"RUS",1.842
1,164.0,"Central Asia",22270090,24786262,22270090,1.5644999999999998,"KAZ",1.842
1,164.0,"China",97910141,206749353,97910141,1.7358333333333331,"CPR",1.842
1,164.0,"Northern Europe",25645281,50398695,25645281,1.7341666666666666,"GBR",1.842
1,164.0,"India",73096200,117371159,73096200,1.5818333333333332,"IND",1.842
1,164.0,"United States of America",63465598,122076508,63465598,2.0156666666666667,"USA",1.842
1,164.0,"Eastern Europe",43065596,78101891,43065596,3.2399999999999998,"UKR",1.842
1,164.0,"Western Europe",59940053,118649200,59940053,2.386416666666667,"FRA",1.842
1,164.0,"Northern America",24493930,43882006,24493930,2.5325,"CAN",1.842
1,164.0,"Pakistan",20722468,36911126,20722468,1.7310000000000005,"PAK",1.842
1,165.0,"South America",15707424,26777483,15707424,1.5779166666666669,"ARG",1.832
1,165.0,"Oceania",15546638,24641267,15546638,1.5779166666666669,"AUS",1.832
1,165.0,"Russian Federation",45450328,80753530,45450328,2.423,"RUS",1.832
1,165.0,"Central Asia",20006208,42276298,20006208,1.6936666666666664,"KAZ",1.832
1,165.0,"China",97910141,198577172,97910141,1.7358333333333331,"CPR",1.832
1,165.0,"Northern Europe",25645281,48261239,25645281,1.7341666666666666,"GBR",1.832
1,165.0,"India",73096200,111268102,73096200,1.5818333333333332,"IND",1.832
1,165.0,"United States of America",63465598,116784981,63465598,2.0156666666666667,"USA",1.832
1,165.0,"Eastern Europe",43065596,74511744,43065596,3.2399999999999998,"UKR",1.832
1,165.0,"Western Europe",59940053,113645599,59940053,2.386416666666667,"FRA",1.832
1,165.0,"Northern America",24493930,41840835,24493930,2.5325,"CAN",1.832
1,165.0,"Pakistan",20722468,35182795,20722468,1.7310000000000005,"PAK",1.832
1,166.0,"South America",15707424,25468435,15707424,1.5779166666666669,"ARG",1.938
1,166.0,"Oceania",15546638,23344687,15546638,1.5779166666666669,"AUS",1.938
1,166.0,"Russian Federation",45450328,76964788,45450328,2.423,"RUS",1.938
1,166.0,"Central Asia",20006208,40608959,20006208,1.6936666666666664,"KAZ",1.938
1,166.0,"China",97910141,190413662,97910141,1.7358333333333331,"CPR",1.938
1,166.0,"Northern Europe",25645281,46124056,25645281,1.7341666666666666,"GBR",1.938
1,166.0,"India",73096200,105176564,73096200,1.5818333333333332,"IND",1.938
1,166.0,"United States of America",63465598,111493086,63465598,2.0156666666666667,"USA",1.938
1,166.0,"Eastern Europe",43065596,70915868,43065596,3.2399999999999998,"UKR",1.938
1,166.0,"Western Europe",59940053,108644612,59940053,2.386416666666667,"FRA",1.938
1,166.0,"Northern America",24493930,39798038,24493930,2.5325,"CAN",1.938
1,166.0,"Pakistan",20722468,33455311,20722468,1.7310000000000005,"PAK",1.938
1,167.0,"South America",15707424,24159046,15707424,1.5779166666666669,"ARG",1.843
1,167.0,"Oceania",15546638,22048523,15546638,1.5779166666666669,"AUS",1.843
1,167.0,"Russian Federation",45450328,73168726,45450328,2.423,"RUS",1.843
1,167.0,"Central Asia",20006208,38939797,20006208,1.6936666666666664,"KAZ",1.843
1,167.0,"China",97910141,182248344,97910141,1.7358333333333331,"CPR",1.843
1,167.0,"Northern Europe",25645281,43985920,25645281,1.7341666666666666,"GBR",1.843
1,167.0,"India",73096200,99078126,73096200,1.5818333333333332,"IND",1.843
1,167.0,"United States of America",63465598,106203325,63465598,2.0156666666666667,"USA",1.843
1,167.0,"Eastern Europe",43065596,67320813,43065596,3.2399999999999998,"UKR",1.843
1,167.0,"Western Europe",59940053,103639107,59940053,2.386416666666667,"FRA",1.843
1,167.0,"Northern America",24493930,37752890,24493930,2.5325,"CAN",1.843
1,167.0,"Pakistan",20722468,31727558,20722468,1.7310000000000005,"PAK",1.843
1,168.0,"South America",23296801,39004225,23296801,8.968333333333334,"ARG",1.781
1,168.0,"Oceania",24956208,40502846,24956208,3.2847499999999994,"AUS",1.781
1,168.0,"Russian Federation",45450328,69377490,45450328,2.423,"RUS",1.781
1,168.0,"Central Asia",20006208,37271521,20006208,1.6936666666666664,"KAZ",1.781
1,168.0,"China",97910141,174071308,97910141,1.7358333333333331,"CPR",1.781
1,168.0,"Northern Europe",25645281,41848302,25645281,1.7341666666666666,"GBR",1.781
1,168.0,"India",73096200,92985961,73096200,1.5818333333333332,"IND",1.781
1,168.0,"United States of America",63465598,100911296,63465598,2.0156666666666667,"USA",1.781
1,168.0,"Eastern Europe",43065596,63723926,43065596,3.2399999999999998,"UKR",1.781
1,168.0,"Western Europe",59940053,98641074,59940053,2.386416666666667,"FRA",1.781
1,168.0,"Northern America",24493930,35711566,24493930,2.5325,"CAN",1.781
1,168.0,"Pakistan",20722468,29998642,20722468,1.7310000000000005,"PAK",1.781
1,169.0,"South America",23296801,37061873,23296801,8.968333333333334,"ARG",1.859
1,169.0,"Oceania",24956208,38759276,24956208,3.2847499999999994,"AUS",1.859
1,169.0,"Russian Federation",45450328,65584725,45450328,2.423,"RUS",1.859
1,169.0,"Central Asia",20006208,35604003,20006208,1.6936666666666664,"KAZ",1.859
1,169.0,"China",97910141,165902615,97910141,1.7358333333333331,"CPR",1.859
1,169.0,"Northern Europe",25645281,39709668,25645281,1.7341666666666666,"GBR",1.859
1,169.0,"India",73096200,86889930,73096200,1.5818333333333332,"IND",1.859
1,169.0,"United States of America",63465598,95614230,63465598,2.0156666666666667,"USA",1.859
1,169.0,"Eastern Europe",43065596,60128837,43065596,3.2399999999999998,"UKR",1.859
1,169.0,"Western Europe",59940053,93640964,59940053,2.386416666666667,"FRA",1.859
1,169.0,"Northern America",24493930,33665528,24493930,2.5325,"CAN",1.859
1,169.0,"Pakistan",20722468,28271562,20722468,1.7310000000000005,"PAK",1.859
1,170.0,"South America",23296801,35118154,23296801,8.968333333333334,"ARG",1.896
1,170.0,"Oceania",24956208,37249086,24956208,3.2847499999999994,"AUS",1.896
1,170.0,"Russian Federation",45450328,62128179,45450328,2.423,"RUS",1.896
1,170.0,"Central Asia",20006208,33934379,20006208,1.6936666666666664,"KAZ",1.896
1,170.0,"China",97910141,157730670,97910141,1.7358333333333331,"CPR",1.896
1,170.0,"Northern Europe",25645281,37570934,25645281,1.7341666666666666,"GBR",1.896
1,170.0,"India",73096200,80789478,73096200,1.5818333333333332,"IND",1.896
1,170.0,"United States of America",63465598,90322805,63465598,2.0156666666666667,"USA",1.896
1,170.0,"Eastern Europe",43065596,56536235,43065596,3.2399999999999998,"UKR",1.896
1,170.0,"Western Europe",59940053,88645305,59940053,2.386416666666667,"FRA",1.896
1,170.0,"Northern America",24493930,31622239,24493930,2.5325,"CAN",1.896
1,170.0,"Pakistan",20722468,26542085,20722468,1.7310000000000005,"PAK",1.896
1,171.0,"South America",23296801,33176640,23296801,8.968333333333334,"ARG",2.019
1,171.0,"Oceania",24956208,35777292,24956208,3.2847499999999994,"AUS",2.019
1,171.0,"Russian Federation",45450328,59024123,45450328,2.423,"RUS",2.019
1,171.0,"Central Asia",20006208,32265193,20006208,1.6936666666666664,"KAZ",2.019
