"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,154.0,"Northern America",626549,606115,20434,462597,770996,"CAN",616797
1,154.0,"Southern Asia",447504,0,447504,326114,543523,"IRN",434819
1,154.0,"South America",1967186,1787502,179684,1475713,2459522,"BRA",1967618
1,154.0,"Central Asia",1406469,1400043,6426,1060683,1767805,"UZB",1414244
1,154.0,"South-Eastern Asia",788153,0,788153,577857,963095,"IDN",770476
1,154.0,"Pakistan",1633427,1540241,93186,1234669,2057782,"PAK",1646226
1,154.0,"Southern Africa",72940,0,72940,52056,86761,"ZAF",69409
1,154.0,"Northern Europe",2007959,1937321,70638,1518131,2530218,"GBR",2024175
1,154.0,"Oceania",536569,536569,0,405348,675581,"NZL",540465
1,154.0,"Central America",513994,0,513994,375885,626475,"MEX",501180
1,154.0,"Eastern Africa",293937,0,293937,217480,362467,"ETH",289974
1,154.0,"China",8940280,8940280,0,6705209,11175348,"CPR",8940279
1,154.0,"Eastern Europe",2638003,2615857,22146,2002410,3337350,"POL",2669880
1,154.0,"India",5734965,5734965,0,4337031,7228385,"IND",5782708
1,154.0,"Middle Africa",93704,0,93704,69132,115220,"AGO",92176
1,154.0,"Western Asia",461177,0,461177,341202,568670,"IRQ",454936
1,154.0,"United States of America",2907337,2802529,104808,2015148,3358580,"USA",2686864
1,154.0,"Western Europe",3573815,3450311,123504,2691367,4485612,"NLD",3588490
1,154.0,"Russian Federation",2606567,2531937,74630,1978290,3297151,"RUS",2637721
1,154.0,"Northern Africa",1131910,0,1131910,822822,1371370,"EGY",1097096
1,154.0,"Eastern Asia",831043,0,831043,600287,1000478,"JPN",800383
1,154.0,"Western Africa",340079,0,340079,249888,416480,"NGA",333184
1,154.0,"Southern Europe",806999,0,806999,596340,993900,"ITA",795120
1,155.0,"Northern America",642166,621925,20241,462600,771001,"CAN",616801
1,155.0,"Southern Asia",439288,0,439288,326114,543523,"IRN",434819
1,155.0,"South America",1968839,1790520,178319,1475718,2459530,"BRA",1967624
1,155.0,"Central Asia",1411645,1409017,2628,1060684,1767807,"UZB",1414246
1,155.0,"South-Eastern Asia",776701,0,776701,577865,963108,"IDN",770487
1,155.0,"Pakistan",1643337,1553659,89678,1234677,2057796,"PAK",1646237
1,155.0,"Southern Africa",70659,0,70659,52061,86768,"ZAF",69415
1,155.0,"Northern Europe",2020118,1955158,64960,1518135,2530225,"GBR",2024180
1,155.0,"Oceania",539490,539490,0,405357,675595,"NZL",540476
1,155.0,"Central America",505844,0,505844,375893,626488,"MEX",501191
1,155.0,"Eastern Africa",291372,0,291372,217482,362471,"ETH",289977
1,155.0,"China",8940280,8940280,0,6705210,11175351,"CPR",8940281
1,155.0,"Eastern Europe",2662176,2645976,16200,2002416,3337361,"POL",2669889
1,155.0,"India",5770077,5770077,0,4337033,7228388,"IND",5782711
1,155.0,"Middle Africa",92719,0,92719,69140,115233,"AGO",92187
1,155.0,"Western Asia",457138,0,457138,341208,568680,"IRQ",454944
1,155.0,"United States of America",2701090,2609604,91486,2015151,3358586,"USA",2686869
1,155.0,"Western Europe",3617836,3486957,130879,2691369,4485616,"NLD",3588493
1,155.0,"Russian Federation",2627003,2559799,67204,1978293,3297156,"RUS",2637725
1,155.0,"Northern Africa",1109355,0,1109355,822829,1371382,"EGY",1097106
1,155.0,"Eastern Asia",811182,0,811182,600294,1000491,"JPN",800393
1,155.0,"Western Africa",335613,0,335613,249896,416493,"NGA",333195
1,155.0,"Southern Europe",799379,0,799379,596342,993903,"ITA",795123
1,156.0,"Northern America",638264,618529,19735,582852,971420,"CAN",777136
1,156.0,"Southern Asia",438365,0,438365,246203,410338,"IRN",328271
1,156.0,"South America",1967950,1792096,175854,1490019,2483365,"BRA",1986692
1,156.0,"Central Asia",1411388,1411388,0,1105047,1841745,"UZB",1473396
1,156.0,"South-Eastern Asia",775416,0,775416,785642,1309403,"IDN",1047523
1,156.0,"Pakistan",1644210,1558074,86136,1309280,2182133,"PAK",1745707
1,156.0,"Southern Africa",70399,0,70399,85858,143097,"ZAF",114478
1,156.0,"Northern Europe",2020119,1961143,58976,1579578,2632631,"GBR",2106105
1,156.0,"Oceania",539491,539491,0,429351,715585,"NZL",572468
1,156.0,"Central America",504773,0,504773,405351,675585,"MEX",540468
1,156.0,"Eastern Africa",291086,0,291086,181521,302535,"ETH",242028
1,156.0,"China",8940280,8940280,0,6743456,11239093,"CPR",8991275
1,156.0,"Eastern Europe",2664041,2653194,10847,2620725,4367876,"POL",3494301
1,156.0,"India",5770447,5770447,0,4548952,7581587,"IND",6065270
1,156.0,"Middle Africa",92606,0,92606,75163,125272,"AGO",100218
1,156.0,"Western Asia",456684,0,456684,448245,747076,"IRQ",597661
1,156.0,"United States of America",2679755,2596636,83119,2023456,3372427,"USA",2697942
1,156.0,"Western Europe",3639850,3505501,134349,2923180,4871967,"NLD",3897574
1,156.0,"Russian Federation",2632740,2568916,63824,2726607,4544345,"RUS",3635476
1,156.0,"Northern Africa",1106828,0,1106828,907674,1512791,"EGY",1210233
1,156.0,"Eastern Asia",808952,0,808952,627604,1046007,"JPN",836806
1,156.0,"Western Africa",335114,0,335114,280808,468013,"NGA",374411
1,156.0,"Southern Europe",798446,0,798446,664310,1107183,"ITA",885747
1,157.0,"Northern America",638267,618960,19307,582852,971420,"CAN",777136
1,157.0,"Southern Asia",435589,0,435589,246203,410338,"IRN",328271
1,157.0,"South America",1437345,1266417,170928,1490019,2483365,"BRA",1986692
1,157.0,"Central Asia",1406797,1405846,951,1105047,1841745,"UZB",1473396
1,157.0,"South-Eastern Asia",771556,0,771556,785642,1309403,"IDN",1047523
1,157.0,"Pakistan",1636694,1555697,80997,1309280,2182133,"PAK",1745707
1,157.0,"Southern Africa",69633,0,69633,85858,143097,"ZAF",114478
1,157.0,"Northern Europe",2012014,1959277,52737,1579578,2632631,"GBR",2106105
1,157.0,"Oceania",537554,537554,0,429351,715585,"NZL",572468
1,157.0,"Central America",502319,0,502319,405351,675585,"MEX",540468
1,157.0,"Eastern Africa",290220,0,290220,181521,302535,"ETH",242028
1,157.0,"China",8940280,8940280,0,6743456,11239093,"CPR",8991275
1,157.0,"Eastern Europe",2645193,2644918,275,2620725,4367876,"POL",3494301
1,157.0,"India",5746199,5746199,0,4548952,7581587,"IND",6065270
1,157.0,"Middle Africa",92284,0,92284,75163,125272,"AGO",100218
1,157.0,"Western Asia",455322,0,455322,448245,747076,"IRQ",597661
1,157.0,"United States of America",2665531,2590367,75164,2023456,3372427,"USA",2697942
1,157.0,"Western Europe",3588494,3466253,122241,2923180,4871967,"NLD",3897574
1,157.0,"Russian Federation",2615793,2558449,57344,2726607,4544345,"RUS",3635476
1,157.0,"Northern Africa",1099209,0,1099209,907674,1512791,"EGY",1210233
1,157.0,"Eastern Asia",802246,0,802246,627604,1046007,"JPN",836806
1,157.0,"Western Africa",333613,0,333613,280808,468013,"NGA",374411
1,157.0,"Southern Europe",796148,0,796148,664310,1107183,"ITA",885747
1,158.0,"Northern America",667861,648442,19419,582852,971420,"CAN",777136
1,158.0,"Southern Asia",303892,0,303892,246203,410338,"IRN",328271
1,158.0,"South America",1497629,1273915,223714,1490019,2483365,"BRA",1986692
1,158.0,"Central Asia",1471317,1471160,157,1105047,1841745,"UZB",1473396
1,158.0,"South-Eastern Asia",1013534,0,1013534,785642,1309403,"IDN",1047523
1,158.0,"Pakistan",1711670,1632388,79282,1309280,2182133,"PAK",1745707
1,158.0,"Southern Africa",107788,0,107788,85858,143097,"ZAF",114478
1,158.0,"Northern Europe",2106103,2058051,48052,1579578,2632631,"GBR",2106105
1,158.0,"Oceania",551037,551037,0,429351,715585,"NZL",572468
1,158.0,"Central America",518598,0,518598,405351,675585,"MEX",540468
1,158.0,"Eastern Africa",234424,0,234424,181521,302535,"ETH",242028
1,158.0,"China",8946010,8946010,0,6743456,11239093,"CPR",8991275
1,158.0,"Eastern Europe",2668473,2667398,1075,2620725,4367876,"POL",3494301
1,158.0,"India",6061904,6061904,0,4548952,7581587,"IND",6065270
1,158.0,"Middle Africa",97243,0,97243,75163,125272,"AGO",100218
1,158.0,"Western Asia",585662,0,585662,448245,747076,"IRQ",597661
1,158.0,"United States of America",2690827,2623190,67637,2023456,3372427,"USA",2697942
1,158.0,"Western Europe",3611435,3493507,117928,2923180,4871967,"NLD",3897574
1,158.0,"Russian Federation",3242589,3175074,67515,2726607,4544345,"RUS",3635476
1,158.0,"Northern Africa",1143287,0,1143287,907674,1512791,"EGY",1210233
1,158.0,"Eastern Asia",777849,0,777849,627604,1046007,"JPN",836806
1,158.0,"Western Africa",361525,0,361525,280808,468013,"NGA",374411
1,158.0,"Southern Europe",864791,0,864791,664310,1107183,"ITA",885747
1,159.0,"Northern America",712741,691399,21342,582852,971420,"CAN",777136
1,159.0,"Southern Asia",304536,0,304536,246203,410338,"IRN",328271
1,159.0,"South America",1542925,1273509,269416,1490019,2483365,"BRA",1986692
1,159.0,"Central Asia",1459491,1459491,0,1105047,1841745,"UZB",1473396
1,159.0,"South-Eastern Asia",1014445,0,1014445,785642,1309403,"IDN",1047523
1,159.0,"Pakistan",1702966,1626598,76368,1309280,2182133,"PAK",1745707
1,159.0,"Southern Africa",107880,0,107880,85858,143097,"ZAF",114478
1,159.0,"Northern Europe",2085832,2044098,41734,1579578,2632631,"GBR",2106105
1,159.0,"Oceania",546167,546167,0,429351,715585,"NZL",572468
1,159.0,"Central America",520117,0,520117,405351,675585,"MEX",540468
1,159.0,"Eastern Africa",234618,0,234618,181521,302535,"ETH",242028
1,159.0,"China",8924250,8924250,0,6743456,11239093,"CPR",8991275
1,159.0,"Eastern Europe",2685606,2671438,14168,2620725,4367876,"POL",3494301
1,159.0,"India",6004599,6004599,0,4548952,7581587,"IND",6065270
1,159.0,"Middle Africa",97362,0,97362,75163,125272,"AGO",100218
1,159.0,"Western Asia",585984,0,585984,448245,747076,"IRQ",597661
1,159.0,"United States of America",2605486,2545833,59653,2023456,3372427,"USA",2697942
1,159.0,"Western Europe",3648119,3523568,124551,2923180,4871967,"NLD",3897574
1,159.0,"Russian Federation",3256380,3181575,74805,2726607,4544345,"RUS",3635476
1,159.0,"Northern Africa",1145082,0,1145082,907674,1512791,"EGY",1210233
1,159.0,"Eastern Asia",779426,0,779426,627604,1046007,"JPN",836806
1,159.0,"Western Africa",362811,0,362811,280808,468013,"NGA",374411
1,159.0,"Southern Europe",866876,0,866876,664310,1107183,"ITA",885747
1,160.0,"Northern America",730301,707828,22473,582852,971420,"CAN",777136
1,160.0,"Southern Asia",304534,0,304534,246203,410338,"IRN",328271
1,160.0,"South America",1584052,1275301,308751,1490019,2483365,"BRA",1986692
1,160.0,"Central Asia",1472930,1472930,0,1105047,1841745,"UZB",1473396
1,160.0,"South-Eastern Asia",1014442,0,1014442,785642,1309403,"IDN",1047523
1,160.0,"Pakistan",1696214,1618493,77721,1309280,2182133,"PAK",1745707
1,160.0,"Southern Africa",107882,0,107882,85858,143097,"ZAF",114478
1,160.0,"Northern Europe",2097995,2062320,35675,1579578,2632631,"GBR",2106105
1,160.0,"Oceania",541295,539519,1776,429351,715585,"NZL",572468
1,160.0,"Central America",520670,0,520670,405351,675585,"MEX",540468
1,160.0,"Eastern Africa",234616,0,234616,181521,302535,"ETH",242028
1,160.0,"China",8923643,8923643,0,6743456,11239093,"CPR",8991275
1,160.0,"Eastern Europe",2718932,2690181,28751,2620725,4367876,"POL",3494301
1,160.0,"India",5955486,5955486,0,4548952,7581587,"IND",6065270
1,160.0,"Middle Africa",97362,0,97362,75163,125272,"AGO",100218
1,160.0,"Western Asia",585983,0,585983,448245,747076,"IRQ",597661
1,160.0,"United States of America",2562812,2510020,52792,2023456,3372427,"USA",2697942
1,160.0,"Western Europe",3677466,3547141,130325,2923180,4871967,"NLD",3897574
1,160.0,"Russian Federation",3274651,3182899,91752,2726607,4544345,"RUS",3635476
1,160.0,"Northern Africa",1151939,0,1151939,907674,1512791,"EGY",1210233
1,160.0,"Eastern Asia",779426,0,779426,627604,1046007,"JPN",836806
1,160.0,"Western Africa",363133,0,363133,280808,468013,"NGA",374411
1,160.0,"Southern Europe",867390,0,867390,664310,1107183,"ITA",885747
1,161.0,"Northern America",738109,714813,23296,582852,971420,"CAN",777136
1,161.0,"Southern Asia",303896,0,303896,246203,410338,"IRN",328271
1,161.0,"South America",1621173,1276607,344566,1490019,2483365,"BRA",1986692
1,161.0,"Central Asia",1451243,1451243,0,1105047,1841745,"UZB",1473396
1,161.0,"South-Eastern Asia",1013551,0,1013551,785642,1309403,"IDN",1047523
1,161.0,"Pakistan",1699026,1614395,84631,1309280,2182133,"PAK",1745707
1,161.0,"Southern Africa",107703,0,107703,85858,143097,"ZAF",114478
1,161.0,"Northern Europe",2045286,2015844,29442,1579578,2632631,"GBR",2106105
1,161.0,"Oceania",538373,534741,3632,429351,715585,"NZL",572468
1,161.0,"Central America",520386,0,520386,405351,675585,"MEX",540468
1,161.0,"Eastern Africa",234416,0,234416,181521,302535,"ETH",242028
1,161.0,"China",8901705,8901705,0,6743456,11239093,"CPR",8991275
1,161.0,"Eastern Europe",2744380,2700415,43965,2620725,4367876,"POL",3494301
1,161.0,"India",5954968,5954968,0,4548952,7581587,"IND",6065270
1,161.0,"Middle Africa",97285,0,97285,75163,125272,"AGO",100218
1,161.0,"Western Asia",585671,0,585671,448245,747076,"IRQ",597661
1,161.0,"United States of America",2534365,2488141,46224,2023456,3372427,"USA",2697942
1,161.0,"Western Europe",3699478,3564058,135420,2923180,4871967,"NLD",3897574
1,161.0,"Russian Federation",3301227,3192686,108541,2726607,4544345,"RUS",3635476
1,161.0,"Northern Africa",1151614,0,1151614,907674,1512791,"EGY",1210233
1,161.0,"Eastern Asia",777878,0,777878,627604,1046007,"JPN",836806
1,161.0,"Western Africa",362972,0,362972,280808,468013,"NGA",374411
1,161.0,"Southern Europe",867119,0,867119,664310,1107183,"ITA",885747
1,162.0,"Northern America",740059,716078,23981,582852,971420,"CAN",777136
1,162.0,"Southern Asia",303736,0,303736,246203,410338,"IRN",328271
1,162.0,"South America",1654582,1277805,376777,1490019,2483365,"BRA",1986692
1,162.0,"Central Asia",1483722,1483722,0,1105047,1841745,"UZB",1473396
1,162.0,"South-Eastern Asia",1013331,0,1013331,785642,1309403,"IDN",1047523
1,162.0,"Pakistan",1645535,1553991,91544,1309280,2182133,"PAK",1745707
1,162.0,"Southern Africa",107656,0,107656,85858,143097,"ZAF",114478
1,162.0,"Northern Europe",2000687,1977060,23627,1579578,2632631,"GBR",2106105
1,162.0,"Oceania",536424,530851,5573,429351,715585,"NZL",572468
1,162.0,"Central America",520432,0,520432,405351,675585,"MEX",540468
1,162.0,"Eastern Africa",234367,0,234367,181521,302535,"ETH",242028
1,162.0,"China",8901093,8901093,0,6743456,11239093,"CPR",8991275
1,162.0,"Eastern Europe",2778488,2717926,60562,2620725,4367876,"POL",3494301
1,162.0,"India",5954962,5954962,0,4548952,7581587,"IND",6065270
1,162.0,"Middle Africa",97360,0,97360,75163,125272,"AGO",100218
1,162.0,"Western Asia",585588,0,585588,448245,747076,"IRQ",597661
1,162.0,"United States of America",2527253,2487599,39654,2023456,3372427,"USA",2697942
1,162.0,"Western Europe",3714150,3574145,140005,2923180,4871967,"NLD",3897574
1,162.0,"Russian Federation",3328391,3203402,124989,2726607,4544345,"RUS",3635476
1,162.0,"Northern Africa",1151762,0,1151762,907674,1512791,"EGY",1210233
1,162.0,"Eastern Asia",777494,0,777494,627604,1046007,"JPN",836806
1,162.0,"Western Africa",362997,0,362997,280808,468013,"NGA",374411
1,162.0,"Southern Europe",867165,0,867165,664310,1107183,"ITA",885747
1,163.0,"Northern America",740059,715427,24632,582852,971420,"CAN",777136
1,163.0,"Southern Asia",303718,0,303718,246203,410338,"IRN",328271
1,163.0,"South America",1684329,1278978,405351,1490019,2483365,"BRA",1986692
1,163.0,"Central Asia",1462674,1462674,0,1105047,1841745,"UZB",1473396
1,163.0,"South-Eastern Asia",1013306,0,1013306,785642,1309403,"IDN",1047523
1,163.0,"Pakistan",1649133,1548549,100584,1309280,2182133,"PAK",1745707
1,163.0,"Southern Africa",107652,0,107652,85858,143097,"ZAF",114478
1,163.0,"Northern Europe",1992577,1971954,20623,1579578,2632631,"GBR",2106105
1,163.0,"Oceania",534475,526875,7600,429351,715585,"NZL",572468
1,163.0,"Central America",520624,0,520624,405351,675585,"MEX",540468
1,163.0,"Eastern Africa",234361,0,234361,181521,302535,"ETH",242028
1,163.0,"China",8879156,8879156,0,6743456,11239093,"CPR",8991275
1,163.0,"Eastern Europe",2813057,2734701,78356,2620725,4367876,"POL",3494301
1,163.0,"India",5942835,5941522,1313,4548952,7581587,"IND",6065270
1,163.0,"Middle Africa",97266,0,97266,75163,125272,"AGO",100218
1,163.0,"Western Asia",585580,0,585580,448245,747076,"IRQ",597661
1,163.0,"United States of America",2527252,2490423,36829,2023456,3372427,"USA",2697942
1,163.0,"Western Europe",3721487,3577237,144250,2923180,4871967,"NLD",3897574
1,163.0,"Russian Federation",3355942,3214622,141320,2726607,4544345,"RUS",3635476
1,163.0,"Northern Africa",1152317,0,1152317,907674,1512791,"EGY",1210233
1,163.0,"Eastern Asia",777452,0,777452,627604,1046007,"JPN",836806
1,163.0,"Western Africa",363124,0,363124,280808,468013,"NGA",374411
1,163.0,"Southern Europe",867345,0,867345,664310,1107183,"ITA",885747
1,164.0,"Northern America",742012,714887,27125,582852,971420,"CAN",777136
1,164.0,"Southern Asia",303774,0,303774,246203,410338,"IRN",328271
1,164.0,"South America",1710755,1280136,430619,1490019,2483365,"BRA",1986692
1,164.0,"Central Asia",1448132,1448132,0,1105047,1841745,"UZB",1473396
1,164.0,"South-Eastern Asia",1013630,0,1013630,785642,1309403,"IDN",1047523
1,164.0,"Pakistan",1652471,1542792,109679,1309280,2182133,"PAK",1745707
1,164.0,"Southern Africa",107668,0,107668,85858,143097,"ZAF",114478
1,164.0,"Northern Europe",1891214,1869802,21412,1579578,2632631,"GBR",2106105
1,164.0,"Oceania",533501,523783,9718,429351,715585,"NZL",572468
1,164.0,"Central America",521259,0,521259,405351,675585,"MEX",540468
1,164.0,"Eastern Africa",234378,0,234378,181521,302535,"ETH",242028
1,164.0,"China",8856623,8856623,0,6743456,11239093,"CPR",8991275
1,164.0,"Eastern Europe",3219548,3123493,96055,2620725,4367876,"POL",3494301
1,164.0,"India",5942707,5936183,6524,4548952,7581587,"IND",6065270
1,164.0,"Middle Africa",97273,0,97273,75163,125272,"AGO",100218
1,164.0,"Western Asia",585610,0,585610,448245,747076,"IRQ",597661
1,164.0,"United States of America",2527252,2489005,38247,2023456,3372427,"USA",2697942
1,164.0,"Western Europe",3736161,3587836,148325,2923180,4871967,"NLD",3897574
1,164.0,"Russian Federation",3383731,3226097,157634,2726607,4544345,"RUS",3635476
1,164.0,"Northern Africa",1152783,0,1152783,907674,1512791,"EGY",1210233
1,164.0,"Eastern Asia",779375,0,779375,627604,1046007,"JPN",836806
1,164.0,"Western Africa",363201,0,363201,280808,468013,"NGA",374411
1,164.0,"Southern Europe",867493,0,867493,664310,1107183,"ITA",885747
1,165.0,"Northern America",919574,889400,30174,582852,971420,"CAN",777136
1,165.0,"Southern Asia",340149,0,340149,246203,410338,"IRN",328271
1,165.0,"South America",1769212,1280971,488241,1490019,2483365,"BRA",1986692
1,165.0,"Central Asia",1458715,1458715,0,1105047,1841745,"UZB",1473396
1,165.0,"South-Eastern Asia",1065484,0,1065484,785642,1309403,"IDN",1047523
1,165.0,"Pakistan",1655797,1536978,118819,1309280,2182133,"PAK",1745707
1,165.0,"Southern Africa",117776,0,117776,85858,143097,"ZAF",114478
1,165.0,"Northern Europe",1891215,1868307,22908,1579578,2632631,"GBR",2106105
1,165.0,"Oceania",535450,523531,11919,429351,715585,"NZL",572468
1,165.0,"Central America",556256,0,556256,405351,675585,"MEX",540468
1,165.0,"Eastern Africa",245731,0,245731,181521,302535,"ETH",242028
1,165.0,"China",7935359,7935359,0,6743456,11239093,"CPR",8991275
1,165.0,"Eastern Europe",3245289,3128579,116710,2620725,4367876,"POL",3494301
1,165.0,"India",5954833,5939171,15662,4548952,7581587,"IND",6065270
1,165.0,"Middle Africa",101637,0,101637,75163,125272,"AGO",100218
1,165.0,"Western Asia",603502,0,603502,448245,747076,"IRQ",597661
1,165.0,"United States of America",2769058,2729394,39664,2023456,3372427,"USA",2697942
1,165.0,"Western Europe",3816867,3664807,152060,2923180,4871967,"NLD",3897574
1,165.0,"Russian Federation",3936512,3757138,179374,2726607,4544345,"RUS",3635476
1,165.0,"Northern Africa",1252071,0,1252071,907674,1512791,"EGY",1210233
1,165.0,"Eastern Asia",867813,0,867813,627604,1046007,"JPN",836806
1,165.0,"Western Africa",382853,0,382853,280808,468013,"NGA",374411
1,165.0,"Southern Europe",899759,0,899759,664310,1107183,"ITA",885747
1,166.0,"Northern America",839580,812325,27255,582852,971420,"CAN",777136
1,166.0,"Southern Asia",335761,0,335761,246203,410338,"IRN",328271
1,166.0,"South America",1814226,1283269,530957,1490019,2483365,"BRA",1986692
1,166.0,"Central Asia",1185122,1185122,0,1105047,1841745,"UZB",1473396
1,166.0,"South-Eastern Asia",1059568,0,1059568,785642,1309403,"IDN",1047523
1,166.0,"Pakistan",1668585,1540599,127986,1309280,2182133,"PAK",1745707
1,166.0,"Southern Africa",116562,0,116562,85858,143097,"ZAF",114478
1,166.0,"Northern Europe",1903378,1878804,24574,1579578,2632631,"GBR",2106105
1,166.0,"Oceania",564673,550511,14162,429351,715585,"NZL",572468
1,166.0,"Central America",549944,0,549944,405351,675585,"MEX",540468
1,166.0,"Eastern Africa",244370,0,244370,181521,302535,"ETH",242028
1,166.0,"China",7953462,7945780,7682,6743456,11239093,"CPR",8991275
1,166.0,"Eastern Europe",3311085,3157804,153281,2620725,4367876,"POL",3494301
1,166.0,"India",5942833,5932971,9862,4548952,7581587,"IND",6065270
1,166.0,"Middle Africa",101121,0,101121,75163,125272,"AGO",100218
1,166.0,"Western Asia",601346,0,601346,448245,747076,"IRQ",597661
1,166.0,"United States of America",2754840,2717427,37413,2023456,3372427,"USA",2697942
1,166.0,"Western Europe",3875561,3721634,153927,2923180,4871967,"NLD",3897574
1,166.0,"Russian Federation",3956513,3765625,190888,2726607,4544345,"RUS",3635476
1,166.0,"Northern Africa",1234712,0,1234712,907674,1512791,"EGY",1210233
1,166.0,"Eastern Asia",857784,0,857784,627604,1046007,"JPN",836806
1,166.0,"Western Africa",379147,0,379147,280808,468013,"NGA",374411
1,166.0,"Southern Europe",893413,0,893413,664310,1107183,"ITA",885747
1,167.0,"Northern America",802505,778751,23754,582852,971421,"CAN",777137
1,167.0,"Southern Asia",332796,0,332796,246204,410341,"IRN",328273
1,167.0,"South America",1849225,1285695,563530,1490027,2483378,"BRA",1986703
1,167.0,"Central Asia",1209168,1204132,5036,1105053,1841755,"UZB",1473404
1,167.0,"South-Eastern Asia",1055254,0,1055254,785646,1309411,"IDN",1047529
1,167.0,"Pakistan",1691318,1554587,136731,1309286,2182143,"PAK",1745715
1,167.0,"Southern Africa",115709,0,115709,85861,143102,"ZAF",114482
1,167.0,"Northern Europe",1923651,1890973,32678,1579584,2632641,"GBR",2106113
1,167.0,"Oceania",578310,562308,16002,429355,715592,"NZL",572474
1,167.0,"Central America",545374,0,545374,405357,675595,"MEX",540476
1,167.0,"Eastern Africa",243441,0,243441,181527,302546,"ETH",242037
1,167.0,"China",7975887,7950825,25062,6743463,11239106,"CPR",8991285
1,167.0,"Eastern Europe",3361426,3181688,179738,2620732,4367887,"POL",3494310
1,167.0,"India",5833563,5833563,0,4548957,7581596,"IND",6065277
1,167.0,"Middle Africa",100767,0,100767,75166,125277,"AGO",100222
1,167.0,"Western Asia",599890,0,599890,448248,747080,"IRQ",597664
1,167.0,"United States of America",2733504,2702329,31175,2023464,3372441,"USA",2697953
1,167.0,"Western Europe",3897571,3743137,154434,2923184,4871973,"NLD",3897579
1,167.0,"Russian Federation",3950057,3766749,183308,2726609,4544348,"RUS",3635479
1,167.0,"Northern Africa",1221759,0,1221759,907678,1512797,"EGY",1210238
1,167.0,"Eastern Asia",850270,0,850270,627611,1046018,"JPN",836815
1,167.0,"Western Africa",376626,0,376626,280811,468018,"NGA",374415
1,167.0,"Southern Europe",889318,0,889318,664311,1107186,"ITA",885749
1,168.0,"Northern America",769334,748338,20996,490386,817310,"CAN",653848
1,168.0,"Southern Asia",329702,0,329702,255829,426382,"IRN",341106
1,168.0,"South America",1874687,1287180,587507,1423938,2373231,"BRA",1898585
1,168.0,"Central Asia",1243179,1232663,10516,1152527,1920878,"UZB",1536703
1,168.0,"South-Eastern Asia",1050223,0,1050223,702500,1170833,"IDN",936667
1,168.0,"Pakistan",1695625,1556420,139205,1262535,2104225,"PAK",1683380
1,168.0,"Southern Africa",115027,0,115027,88632,147721,"ZAF",118177
1,168.0,"Northern Europe",1935813,1894900,40913,1532297,2553828,"GBR",2043063
1,168.0,"Oceania",584081,568250,15831,452909,754848,"NZL",603879
1,168.0,"Central America",541189,0,541189,391149,651916,"MEX",521533
1,168.0,"Eastern Africa",242345,0,242345,207168,345281,"ETH",276225
1,168.0,"China",7998434,7943032,55402,6345839,10576398,"CPR",8461119
1,168.0,"Eastern Europe",3404052,3206771,197281,2373705,3956176,"POL",3164941
1,168.0,"India",5783903,5783903,0,4151478,6919130,"IND",5535304
1,168.0,"Middle Africa",100344,0,100344,73038,121731,"AGO",97385
1,168.0,"Western Asia",598156,0,598156,324147,540246,"IRQ",432197
1,168.0,"United States of America",2719280,2692571,26709,1890547,3150912,"USA",2520730
1,168.0,"Western Europe",3904910,3750476,154434,3104968,5174947,"NLD",4139958
1,168.0,"Russian Federation",3934468,3765113,169355,2288659,3814432,"RUS",3051546
1,168.0,"Northern Africa",1211810,0,1211810,1004696,1674493,"EGY",1339595
1,168.0,"Eastern Asia",841526,0,841526,590778,984630,"JPN",787704
1,168.0,"Western Africa",374297,0,374297,358696,597827,"NGA",478262
1,168.0,"Southern Europe",885529,0,885529,847699,1412832,"ITA",1130266
1,169.0,"Northern America",755673,736519,19154,490386,817310,"CAN",653848
1,169.0,"Southern Asia",352073,0,352073,255829,426382,"IRN",341106
1,169.0,"South America",2548349,1922158,626191,1423938,2373231,"BRA",1898585
1,169.0,"Central Asia",1293290,1274912,18378,1152527,1920878,"UZB",1536703
1,169.0,"South-Eastern Asia",1080687,0,1080687,702500,1170833,"IDN",936667
1,169.0,"Pakistan",1698678,1554367,144311,1262535,2104225,"PAK",1683380
1,169.0,"Southern Africa",121098,0,121098,88632,147721,"ZAF",118177
1,169.0,"Northern Europe",1943929,1901227,42702,1532297,2553828,"GBR",2043063
1,169.0,"Oceania",803343,785905,17438,452909,754848,"NZL",603879
1,169.0,"Central America",538622,0,538622,391149,651916,"MEX",521533
1,169.0,"Eastern Africa",249192,0,249192,207168,345281,"ETH",276225
1,169.0,"China",8042913,7957328,85585,6345839,10576398,"CPR",8461119
1,169.0,"Eastern Europe",3448596,3225180,223416,2373705,3956176,"POL",3164941
1,169.0,"India",5771260,5771260,0,4151478,6919130,"IND",5535304
1,169.0,"Middle Africa",102974,0,102974,73038,121731,"AGO",97385
1,169.0,"Western Asia",608941,0,608941,324147,540246,"IRQ",432197
1,169.0,"United States of America",2705067,2683581,21486,1890547,3150912,"USA",2520730
1,169.0,"Western Europe",3897582,3743315,154267,3104968,5174947,"NLD",4139958
1,169.0,"Russian Federation",3886156,3734521,151635,2288659,3814432,"RUS",3051546
1,169.0,"Northern Africa",1223129,0,1223129,1004696,1674493,"EGY",1339595
1,169.0,"Eastern Asia",894300,0,894300,590778,984630,"JPN",787704
