"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,163.0,"India @ market",2.05,6093752.5,6091350.0,1.0
1,163.0,"Oceania @ market",3.55,1296065.6500000001,1295553.0,1.0
1,163.0,"Pakistan @ market",2.74,1727847.52,1726872.0,1.0
1,163.0,"China @ market",1.87,9080755.18,9069934.0,1.0
1,164.0,"United States of America @ market",2.91,4888715.550000001,4884242.0,1.0
1,164.0,"Central Asia @ market",1.842,1756934.95,1855840.0,1.0
1,164.0,"Northern America @ market",3.56,1618424.6400000001,1615673.0,1.0
1,164.0,"Northern Europe @ market",2.92,2140372.32,2137106.0,1.0
1,164.0,"Western Europe @ market",3.64,4900310.36,4892428.0,1.0
1,164.0,"Eastern Europe @ market",7.28,3596380.32,3588799.0,1.0
1,164.0,"South America @ market",10.75,1310108.0,1308952.0,1.0
1,164.0,"Russian Federation @ market",4.08,3264920.96,3258166.0,1.0
1,164.0,"India @ market",2.15,6093343.5,6091350.0,1.0
1,164.0,"Oceania @ market",3.95,1295568.8499999999,1295553.0,1.0
1,164.0,"Pakistan @ market",3.02,1727458.96,1726872.0,1.0
1,164.0,"China @ market",1.93,9078042.02,9069934.0,1.0
1,165.0,"United States of America @ market",2.81,5295048.930000002,5288799.0,1.0
1,165.0,"Central Asia @ market",1.9,1856968.3,1855840.0,1.0
1,165.0,"Northern America @ market",2.83,2043287.6199999996,2041160.0,1.0
1,165.0,"Northern Europe @ market",3.45,2137424.2,2137106.0,1.0
1,165.0,"Western Europe @ market",3.75,4997746.25,4995004.0,1.0
1,165.0,"Eastern Europe @ market",7.58,3589386.02,3588799.0,1.0
1,165.0,"South America @ market",11.46,1309650.36,1308952.0,1.0
1,165.0,"Russian Federation @ market",3.72,3788984.64,3787527.0,1.0
1,165.0,"India @ market",2.24,6101139.6,6091350.0,1.0
1,165.0,"Oceania @ market",4.33,1295802.79,1295553.0,1.0
1,165.0,"Pakistan @ market",3.29,1726944.42,1726872.0,1.0
1,165.0,"China @ market",2.41,8178557.74,8159178.0,1.0
1,166.0,"United States of America @ market",2.73,5295451.6899999995,5288799.0,1.0
1,166.0,"Central Asia @ market",2.94,1669815.78,1667184.0,1.0
1,166.0,"Northern America @ market",2.51,2045021.14,2041160.0,1.0
1,166.0,"Northern Europe @ market",3.95,2137563.2,2137106.0,1.0
1,166.0,"Western Europe @ market",3.78,5005111.220000001,4995004.0,1.0
1,166.0,"Eastern Europe @ market",7.82,3590709.58,3588799.0,1.0
1,166.0,"South America @ market",12.01,1309483.16,1308952.0,1.0
1,166.0,"Russian Federation @ market",3.38,3793308.06,3787527.0,1.0
1,166.0,"India @ market",2.34,6097497.6,6091350.0,1.0
1,166.0,"Oceania @ market",4.41,1296243.83,1295553.0,1.0
1,166.0,"Pakistan @ market",3.52,1727366.96,1726872.0,1.0
1,166.0,"China @ market",2.87,8176047.18,8159178.0,1.0
1,167.0,"United States of America @ market",2.68,5292604.04,5288799.0,1.0
1,167.0,"Central Asia @ market",3.86,1668999.82,1667184.0,1.0
1,167.0,"Northern America @ market",2.38,2046328.32,2041160.0,1.0
1,167.0,"Northern Europe @ market",4.4,2139935.4,2137106.0,1.0
1,167.0,"Western Europe @ market",3.78,5002465.220000001,4995004.0,1.0
1,167.0,"Eastern Europe @ market",7.99,3589107.31,3588799.0,1.0
1,167.0,"South America @ market",12.44,1309667.04,1308952.0,1.0
1,167.0,"Russian Federation @ market",3.04,3794072.48,3787527.0,1.0
1,167.0,"India @ market",2.53,6091876.7,6091350.0,1.0
1,167.0,"Oceania @ market",4.35,1295619.05,1295553.0,1.0
1,167.0,"Pakistan @ market",3.68,1728724.64,1726872.0,1.0
1,167.0,"China @ market",3.32,8178021.48,8159178.0,1.0
1,168.0,"United States of America @ market",2.65,5295365.45,5288799.0,1.0
1,168.0,"Central Asia @ market",4.66,1668327.42,1667184.0,1.0
1,168.0,"Northern America @ market",2.42,2045421.8800000004,2041160.0,1.0
1,168.0,"Northern Europe @ market",4.82,2137469.2600000002,2137106.0,1.0
1,168.0,"Western Europe @ market",3.77,5005609.23,4995004.0,1.0
1,168.0,"Eastern Europe @ market",8.1,3590543.9,3588799.0,1.0
1,168.0,"South America @ market",12.78,1309056.48,1308952.0,1.0
1,168.0,"Russian Federation @ market",2.71,3792205.77,3787527.0,1.0
1,168.0,"India @ market",2.76,6099996.4,6091350.0,1.0
1,168.0,"Oceania @ market",4.23,1296642.49,1295553.0,1.0
1,168.0,"Pakistan @ market",3.83,1729556.34,1726872.0,1.0
1,168.0,"China @ market",3.76,8167753.64,8159178.0,1.0
1,169.0,"United States of America @ market",2.64,5299531.919999999,5288799.0,1.0
1,169.0,"Central Asia @ market",5.29,1669100.23,1667184.0,1.0
1,169.0,"Northern America @ market",2.53,2045688.4200000006,2041160.0,1.0
1,169.0,"Northern Europe @ market",5.22,2140562.46,2137106.0,1.0
1,169.0,"Western Europe @ market",3.77,4999331.23,4995004.0,1.0
1,169.0,"Eastern Europe @ market",8.17,3589160.73,3588799.0,1.0
1,169.0,"South America @ market",11.11,1942174.76,1941400.0,1.0
1,169.0,"Russian Federation @ market",2.44,3793438.28,3787527.0,1.0
1,169.0,"India @ market",3.0,6102806.0,6091350.0,1.0
1,169.0,"Oceania @ market",1.859,1733554.68,2079684.0,1.0
1,169.0,"Pakistan @ market",3.98,1727202.04,1726872.0,1.0
1,169.0,"China @ market",4.18,8180487.52,8159178.0,1.0
1,170.0,"United States of America @ market",2.47,5292334.870000001,5288799.0,1.0
1,170.0,"Central Asia @ market",5.91,1668692.17,1667184.0,1.0
1,170.0,"Northern America @ market",2.32,2045213.0,2041160.0,1.0
1,170.0,"Northern Europe @ market",5.48,2139319.64,2137106.0,1.0
1,170.0,"Western Europe @ market",4.06,5001994.360000001,4995004.0,1.0
1,170.0,"Eastern Europe @ market",7.82,3595294.58,3588799.0,1.0
1,170.0,"South America @ market",9.37,1943820.92,1941400.0,1.0
1,170.0,"Russian Federation @ market",1.896,3513558.3,3787527.0,1.0
1,170.0,"India @ market",2.8,6095010.0,6091350.0,1.0
1,170.0,"Oceania @ market",1.896,1538554.5999999999,2079684.0,1.0
1,170.0,"Pakistan @ market",3.93,1729068.14,1726872.0,1.0
1,170.0,"China @ market",4.35,8163023.9,8159178.0,1.0
1,171.0,"United States of America @ market",2.31,5301357.510000002,5288799.0,1.0
1,171.0,"Central Asia @ market",6.33,1668421.71,1667184.0,1.0
1,171.0,"Northern America @ market",2.2,2042832.9999999998,2041160.0,1.0
1,171.0,"Northern Europe @ market",5.72,2140148.96,2137106.0,1.0
1,171.0,"Western Europe @ market",4.27,4998026.1,4995004.0,1.0
1,171.0,"Eastern Europe @ market",7.46,3592514.74,3588799.0,1.0
1,171.0,"South America @ market",7.85,1942657.6,1941400.0,1.0
1,171.0,"Russian Federation @ market",2.019,3058111.74,3787527.0,1.0
1,171.0,"India @ market",2.59,6092945.1,6091350.0,1.0
1,171.0,"Oceania @ market",2.019,1500106.82,2079684.0,1.0
1,171.0,"Pakistan @ market",3.88,1729358.24,1726872.0,1.0
1,171.0,"China @ market",4.5,8168285.0,8159178.0,1.0
1,172.0,"United States of America @ market",2.18,5290924.78,5288799.0,1.0
1,172.0,"Central Asia @ market",6.57,1668390.59,1667184.0,1.0
1,172.0,"Northern America @ market",2.13,2043379.4999999998,2041160.0,1.0
1,172.0,"Northern Europe @ market",5.94,2140912.4200000004,2137106.0,1.0
1,172.0,"Western Europe @ market",4.42,4998019.600000001,4995004.0,1.0
1,172.0,"Eastern Europe @ market",7.08,3591453.52,3588799.0,1.0
1,172.0,"South America @ market",6.48,1944009.68,1941400.0,1.0
1,172.0,"Russian Federation @ market",2.013,3220242.74,3787527.0,1.0
1,172.0,"India @ market",2.6,5815103.0,5804371.0,1.0
1,172.0,"Oceania @ market",2.013,1509290.82,2079684.0,1.0
1,172.0,"Pakistan @ market",3.84,1727463.32,1726872.0,1.0
1,172.0,"China @ market",4.63,8180925.82,8159178.0,1.0
1,173.0,"United States of America @ market",2.07,5290769.47,5288799.0,1.0
1,173.0,"Central Asia @ market",6.62,1668005.94,1667184.0,1.0
1,173.0,"Northern America @ market",2.06,2043963.1600000001,2041160.0,1.0
1,173.0,"Northern Europe @ market",6.14,2139903.02,2137106.0,1.0
1,173.0,"Western Europe @ market",4.52,5001525.6,4995004.0,1.0
1,173.0,"Eastern Europe @ market",6.68,3593629.92,3588799.0,1.0
1,173.0,"South America @ market",5.27,1943135.32,1941400.0,1.0
1,173.0,"Russian Federation @ market",1.957,3374817.52,3787527.0,1.0
1,173.0,"India @ market",2.6,5809969.0,5804371.0,1.0
1,173.0,"Oceania @ market",1.957,1524731.3599999999,2079684.0,1.0
1,173.0,"Pakistan @ market",3.8,1727426.4,1726872.0,1.0
1,173.0,"China @ market",4.75,8168679.5,8159178.0,1.0
1,174.0,"United States of America @ market",2.078,5143197.68,5288799.0,1.0
1,174.0,"Central Asia @ market",6.47,1669138.89,1667184.0,1.0
1,174.0,"Northern America @ market",2.078,1999044.92,2041160.0,1.0
1,174.0,"Northern Europe @ market",6.28,2140680.04,2137106.0,1.0
1,174.0,"Western Europe @ market",4.59,4995324.699999999,4995004.0,1.0
1,174.0,"Eastern Europe @ market",6.29,3590768.01,3588799.0,1.0
1,174.0,"South America @ market",4.2,1942112.2,1941400.0,1.0
1,174.0,"Russian Federation @ market",2.078,3323112.96,3787527.0,1.0
1,174.0,"India @ market",2.59,5804649.1,5804371.0,1.0
1,174.0,"Oceania @ market",2.078,1482201.28,2079684.0,1.0
1,174.0,"Pakistan @ market",3.86,1694325.28,1692513.0,1.0
1,174.0,"China @ market",4.85,8174111.9,8159178.0,1.0
1,175.0,"United States of America @ market",2.127,5063871.73,5288799.0,1.0
1,175.0,"Central Asia @ market",6.17,1668227.79,1667184.0,1.0
1,175.0,"Northern America @ market",2.127,1974428.74,2041160.0,1.0
1,175.0,"Northern Europe @ market",6.36,2140948.48,2137106.0,1.0
1,175.0,"Western Europe @ market",4.64,5003689.2,4995004.0,1.0
1,175.0,"Eastern Europe @ market",5.92,3595598.48,3588799.0,1.0
1,175.0,"South America @ market",3.27,1942691.32,1941400.0,1.0
1,175.0,"Russian Federation @ market",2.127,3471675.31,3787527.0,1.0
1,175.0,"India @ market",2.57,5806644.3,5804371.0,1.0
1,175.0,"Oceania @ market",2.127,1486762.33,2079684.0,1.0
1,175.0,"Pakistan @ market",3.92,1694100.16,1692513.0,1.0
1,175.0,"China @ market",4.94,8166169.16,8159178.0,1.0
1,176.0,"United States of America @ market",2.238,4946095.04,5288799.0,1.0
1,176.0,"Central Asia @ market",5.8,1669574.6,1667184.0,1.0
1,176.0,"Northern America @ market",2.238,1935487.0,2041160.0,1.0
1,176.0,"Northern Europe @ market",6.12,2230998.2399999998,2229118.0,1.0
1,176.0,"Western Europe @ market",4.69,5000138.699999999,4995004.0,1.0
1,176.0,"Eastern Europe @ market",4.89,4153388.41,4150683.0,1.0
1,176.0,"South America @ market",2.47,1941980.52,1941400.0,1.0
1,176.0,"Russian Federation @ market",2.238,3510751.88,3787527.0,1.0
1,176.0,"India @ market",2.55,5808167.5,5804371.0,1.0
1,176.0,"Oceania @ market",2.238,1462264.52,2079684.0,1.0
1,176.0,"Pakistan @ market",3.98,1694949.04,1692513.0,1.0
1,176.0,"China @ market",5.01,8178108.14,8159178.0,1.0
1,177.0,"United States of America @ market",2.29,4958792.17,4950245.0,1.0
1,177.0,"Central Asia @ market",5.38,1669560.06,1667184.0,1.0
1,177.0,"Northern America @ market",2.44,1859671.0,1858265.0,1.0
1,177.0,"Northern Europe @ market",5.79,2231877.06,2229118.0,1.0
1,177.0,"Western Europe @ market",4.13,5581136.9,5576414.0,1.0
1,177.0,"Eastern Europe @ market",3.94,4153150.86,4150683.0,1.0
1,177.0,"South America @ market",2.234,1800007.84,1941400.0,1.0
1,177.0,"Russian Federation @ market",2.234,3683518.88,3968958.0,1.0
1,177.0,"India @ market",2.54,5805961.6,5804371.0,1.0
1,177.0,"Oceania @ market",2.234,1476062.9200000002,2079684.0,1.0
1,177.0,"Pakistan @ market",4.05,1692647.9,1692513.0,1.0
1,177.0,"China @ market",4.96,8413874.440000001,8408948.0,1.0
1,178.0,"United States of America @ market",2.3,4956577.9,4950245.0,1.0
1,178.0,"Central Asia @ market",4.78,1704754.86,1703314.0,1.0
1,178.0,"Northern America @ market",2.48,1858323.4,1858265.0,1.0
1,178.0,"Northern Europe @ market",5.38,2230482.7600000002,2229118.0,1.0
1,178.0,"Western Europe @ market",3.69,5578423.699999999,5576414.0,1.0
1,178.0,"Eastern Europe @ market",3.04,4152562.76,4150683.0,1.0
1,178.0,"South America @ market",2.164,1765068.72,1941400.0,1.0
1,178.0,"Russian Federation @ market",2.164,3820449.79,3968958.0,1.0
1,178.0,"India @ market",2.52,5814167.8,5804371.0,1.0
1,178.0,"Oceania @ market",2.164,1488344.6600000001,2079684.0,1.0
1,178.0,"Pakistan @ market",4.09,1694212.82,1692513.0,1.0
1,178.0,"China @ market",4.9,8415491.6,8408948.0,1.0
1,179.0,"United States of America @ market",2.28,4951666.4399999995,4950245.0,1.0
1,179.0,"Central Asia @ market",4.17,1703887.79,1703314.0,1.0
1,179.0,"Northern America @ market",2.45,1858278.7499999998,1858265.0,1.0
1,179.0,"Northern Europe @ market",4.89,2233221.7700000005,2229118.0,1.0
1,179.0,"Western Europe @ market",3.34,5585847.92,5576414.0,1.0
1,179.0,"Eastern Europe @ market",2.16,4154440.04,4150683.0,1.0
1,179.0,"South America @ market",2.101,1769675.76,1941400.0,1.0
1,179.0,"Russian Federation @ market",2.101,3885830.57,3968958.0,1.0
1,179.0,"India @ market",2.5,5807096.0,5804371.0,1.0
1,179.0,"Oceania @ market",2.101,1487999.8299999998,2079684.0,1.0
1,179.0,"Pakistan @ market",4.1,1695573.8,1692513.0,1.0
1,179.0,"China @ market",4.82,8419803.48,8408948.0,1.0
1,180.0,"United States of America @ market",2.23,4952508.79,4950245.0,1.0
1,180.0,"Central Asia @ market",3.52,1705257.24,1703314.0,1.0
1,180.0,"Northern America @ market",2.37,1861345.3499999999,1858265.0,1.0
1,180.0,"Northern Europe @ market",4.37,2232185.4099999997,2229118.0,1.0
1,180.0,"Western Europe @ market",3.06,5580139.280000001,5576414.0,1.0
1,180.0,"Eastern Europe @ market",2.129,3512986.97,4150683.0,1.0
1,180.0,"South America @ market",2.129,1749533.08,1941400.0,1.0
1,180.0,"Russian Federation @ market",2.129,3847456.31,3968958.0,1.0
1,180.0,"India @ market",2.47,5807206.3,5804371.0,1.0
1,180.0,"Oceania @ market",2.129,1463950.1900000002,2079684.0,1.0
1,180.0,"Pakistan @ market",4.09,1694283.82,1692513.0,1.0
1,180.0,"China @ market",4.72,8424157.08,8408948.0,1.0
1,181.0,"United States of America @ market",2.249,4847479.25,4950245.0,1.0
1,181.0,"Central Asia @ market",2.84,1705840.08,1703314.0,1.0
1,181.0,"Northern America @ market",2.28,1860175.3200000005,1858265.0,1.0
1,181.0,"Northern Europe @ market",3.85,2229912.6,2229118.0,1.0
1,181.0,"Western Europe @ market",2.82,5578793.159999998,5576414.0,1.0
1,181.0,"Eastern Europe @ market",2.249,3405618.25,4150683.0,1.0
1,181.0,"South America @ market",2.249,1718837.0,2366394.0,1.0
1,181.0,"Russian Federation @ market",2.249,3784112.75,3968958.0,1.0
1,181.0,"India @ market",2.42,5816349.8,5804371.0,1.0
1,181.0,"Oceania @ market",2.249,1422780.75,1760679.0,1.0
1,181.0,"Pakistan @ market",4.04,1693554.92,1692513.0,1.0
1,181.0,"China @ market",4.61,8415243.54,8408948.0,1.0
1,182.0,"United States of America @ market",2.35,4957709.75,4950245.0,1.0
1,182.0,"Central Asia @ market",2.79,1704474.73,1703314.0,1.0
1,182.0,"Northern America @ market",2.43,1860862.42,1858265.0,1.0
1,182.0,"Northern Europe @ market",3.58,2232898.68,2229118.0,1.0
1,182.0,"Western Europe @ market",3.01,5577520.88,5576414.0,1.0
1,182.0,"Eastern Europe @ market",2.194,3463895.8,4150683.0,1.0
1,182.0,"South America @ market",2.194,1923850.2,2366394.0,1.0
1,182.0,"Russian Federation @ market",2.3,3972184.1,3968958.0,1.0
1,182.0,"India @ market",3.09,5807143.1,5804371.0,1.0
1,182.0,"Oceania @ market",2.194,1607856.5999999996,1760679.0,1.0
1,182.0,"Pakistan @ market",4.62,1693662.76,1692513.0,1.0
1,182.0,"China @ market",4.78,8422479.92,8408948.0,1.0
1,183.0,"United States of America @ market",2.44,4958424.199999998,4950245.0,1.0
1,183.0,"Central Asia @ market",2.74,1705187.38,1703314.0,1.0
1,183.0,"Northern America @ market",2.55,1862452.1000000003,1858265.0,1.0
1,183.0,"Northern Europe @ market",3.32,2229347.72,2229118.0,1.0
1,183.0,"Western Europe @ market",3.16,5583409.08,5576414.0,1.0
1,183.0,"Eastern Europe @ market",2.219,3485917.18,4150683.0,1.0
1,183.0,"South America @ market",2.219,1920073.52,2366394.0,1.0
1,183.0,"Russian Federation @ market",2.41,3971348.67,3968958.0,1.0
1,183.0,"India @ market",3.73,5806902.7,5804371.0,1.0
1,183.0,"Oceania @ market",2.219,1620471.6600000001,1760679.0,1.0
1,183.0,"Pakistan @ market",5.11,1693527.78,1692513.0,1.0
1,183.0,"China @ market",4.93,8428225.02,8408948.0,1.0
1,184.0,"United States of America @ market",2.52,4961259.600000001,4950245.0,1.0
1,184.0,"Central Asia @ market",2.7,1703325.9,1703314.0,1.0
1,184.0,"Northern America @ market",2.65,1862563.2999999996,1858265.0,1.0
1,184.0,"Northern Europe @ market",3.07,2232547.72,2229118.0,1.0
1,184.0,"Western Europe @ market",3.28,5579186.640000001,5576414.0,1.0
1,184.0,"Eastern Europe @ market",2.359,3492950.84,4150683.0,1.0
1,184.0,"South America @ market",2.359,1889372.76,2366394.0,1.0
1,184.0,"Russian Federation @ market",2.53,3969994.11,3968958.0,1.0
1,184.0,"India @ market",4.44,5684991.6,5684689.0,1.0
1,184.0,"Oceania @ market",2.359,1610072.92,1760679.0,1.0
1,184.0,"Pakistan @ market",5.51,1695572.98,1692513.0,1.0
1,184.0,"China @ market",5.07,8414268.98,8408948.0,1.0
1,185.0,"United States of America @ market",2.6,4958780.0,4950245.0,1.0
1,185.0,"Central Asia @ market",2.65,1705105.55,1703314.0,1.0
1,185.0,"Northern America @ market",2.74,1861600.68,1858265.0,1.0
1,185.0,"Northern Europe @ market",2.84,2230222.64,2229118.0,1.0
1,185.0,"Western Europe @ market",3.37,5582536.56,5576414.0,1.0
1,185.0,"Eastern Europe @ market",2.374,3693957.22,4150683.0,1.0
1,185.0,"South America @ market",2.374,1932185.08,2366394.0,1.0
1,185.0,"Russian Federation @ market",2.66,3970697.42,3968958.0,1.0
1,185.0,"India @ market",5.12,5689333.8,5684689.0,1.0
1,185.0,"Oceania @ market",2.374,1633095.68,1760679.0,1.0
1,185.0,"Pakistan @ market",5.85,1693189.3,1692513.0,1.0
1,185.0,"China @ market",5.19,8425015.66,8408948.0,1.0
1,186.0,"United States of America @ market",2.67,4958013.350000001,4950245.0,1.0
1,186.0,"Central Asia @ market",2.6,1705895.2,1703314.0,1.0
1,186.0,"Northern America @ market",2.8,1860751.6000000003,1858265.0,1.0
1,186.0,"Northern Europe @ market",2.63,2229454.5600000005,2229118.0,1.0
1,186.0,"Western Europe @ market",3.44,5579315.719999999,5576414.0,1.0
1,186.0,"Eastern Europe @ market",2.366,3834027.53,4150683.0,1.0
1,186.0,"South America @ market",2.366,1951997.92,2366394.0,1.0
1,186.0,"Russian Federation @ market",2.79,3969783.73,3968958.0,1.0
1,186.0,"India @ market",5.75,5685588.5,5684689.0,1.0
1,186.0,"Oceania @ market",2.366,1656458.32,1760679.0,1.0
1,186.0,"Pakistan @ market",5.72,1820167.56,1819270.0,1.0
1,186.0,"China @ market",5.31,8420141.34,8408948.0,1.0
1,187.0,"United States of America @ market",2.73,4953470.649999999,4950245.0,1.0
1,187.0,"Central Asia @ market",2.56,1704784.72,1703314.0,1.0
1,187.0,"Northern America @ market",2.84,1859195.88,1858265.0,1.0
1,187.0,"Northern Europe @ market",2.449,2225749.75,2229118.0,1.0
1,187.0,"Western Europe @ market",3.49,5577337.12,5576414.0,1.0
1,187.0,"Eastern Europe @ market",2.449,3877089.05,4150683.0,1.0
1,187.0,"South America @ market",2.449,1932194.2,2366394.0,1.0
1,187.0,"Russian Federation @ market",2.9,3976430.3,3968958.0,1.0
1,187.0,"India @ market",6.3,5696816.0,5684689.0,1.0
1,187.0,"Oceania @ market",2.449,1651260.2,1760679.0,1.0
1,187.0,"Pakistan @ market",5.62,1820342.76,1819270.0,1.0
1,187.0,"China @ market",5.43,8413028.02,8408948.0,1.0
1,188.0,"United States of America @ market",2.78,4951175.899999999,4950245.0,1.0
1,188.0,"Central Asia @ market",2.68,1704424.16,1703314.0,1.0
1,188.0,"Northern America @ market",2.88,1860461.16,1858265.0,1.0
1,188.0,"Northern Europe @ market",2.55,2131470.6,2131250.0,1.0
1,188.0,"Western Europe @ market",3.52,5579804.759999999,5576414.0,1.0
1,188.0,"Eastern Europe @ market",2.73,3763355.37,3759480.0,1.0
1,188.0,"South America @ market",2.436,1966820.04,2366394.0,1.0
1,188.0,"Russian Federation @ market",3.0,3971944.0,3968958.0,1.0
1,188.0,"India @ market",6.8,5685722.0,5684689.0,1.0
1,188.0,"Oceania @ market",2.436,1675986.8399999996,1760679.0,1.0
1,188.0,"Pakistan @ market",5.53,1820315.94,1819270.0,1.0
1,188.0,"China @ market",5.54,8417507.559999999,8408948.0,1.0
1,189.0,"United States of America @ market",3.15,4547471.75,4546646.0,1.0
1,189.0,"Central Asia @ market",2.98,1703653.26,1703314.0,1.0
1,189.0,"Northern America @ market",2.242,2185325.0,2226209.0,1.0
1,189.0,"Northern Europe @ market",2.72,2134589.48,2131250.0,1.0
1,189.0,"Western Europe @ market",3.39,5720634.32,5711110.0,1.0
1,189.0,"Eastern Europe @ market",3.01,3762269.69,3759480.0,1.0
1,189.0,"South America @ market",2.242,2037360.0,2366394.0,1.0
1,189.0,"Russian Federation @ market",3.35,3748556.45,3746043.0,1.0
1,189.0,"India @ market",7.25,5694498.5,5684689.0,1.0
1,189.0,"Oceania @ market",2.242,1747389.25,1760679.0,1.0
1,189.0,"Pakistan @ market",5.45,1819641.1,1819270.0,1.0
1,189.0,"China @ market",5.45,8821748.3,8815044.0,1.0
1,190.0,"United States of America @ market",3.34,4548705.7,4546646.0,1.0
1,190.0,"Central Asia @ market",2.33,1963779.71,1961737.0,1.0
1,190.0,"Northern America @ market",2.158,2184705.72,2226209.0,1.0
1,190.0,"Northern Europe @ market",2.89,2132498.58,2131250.0,1.0
1,190.0,"Western Europe @ market",3.29,5718130.5200000005,5711110.0,1.0
1,190.0,"Eastern Europe @ market",3.28,3763853.32,3759480.0,1.0
1,190.0,"South America @ market",2.158,2028628.56,2366394.0,1.0
1,190.0,"Russian Federation @ market",3.63,3746106.81,3746043.0,1.0
1,190.0,"India @ market",7.66,5689390.4,5684689.0,1.0
1,190.0,"Oceania @ market",2.29,1761749.37,1760679.0,1.0
1,190.0,"Pakistan @ market",5.35,1819522.3,1819270.0,1.0
1,190.0,"China @ market",5.35,8820082.9,8815044.0,1.0
1,191.0,"United States of America @ market",3.44,4557065.199999999,4546646.0,1.0
1,191.0,"Central Asia @ market",2.163,1918003.79,1961737.0,1.0
1,191.0,"Northern America @ market",2.163,2218745.64,2226209.0,1.0
1,191.0,"Northern Europe @ market",3.05,2132852.85,2131250.0,1.0
1,191.0,"Western Europe @ market",3.23,5716440.24,5711110.0,1.0
1,191.0,"Eastern Europe @ market",3.55,3759927.95,3759480.0,1.0
1,191.0,"South America @ market",2.163,2011608.72,2366394.0,1.0
1,191.0,"Russian Federation @ market",3.85,3752223.95,3746043.0,1.0
1,191.0,"India @ market",8.03,5686269.7,5684689.0,1.0
1,191.0,"Oceania @ market",2.34,1761587.2600000002,1760679.0,1.0
1,191.0,"Pakistan @ market",5.25,1821510.5,1819270.0,1.0
1,191.0,"China @ market",5.24,8820788.36,8815044.0,1.0
1,192.0,"United States of America @ market",3.5,4551346.5,4546646.0,1.0
1,192.0,"Central Asia @ market",2.23,1962055.01,1961737.0,1.0
1,192.0,"Northern America @ market",2.22,2221782.2399999998,2226209.0,1.0
1,192.0,"Northern Europe @ market",3.2,2132454.4,2131250.0,1.0
1,192.0,"Western Europe @ market",3.2,5711724.599999998,5711110.0,1.0
1,192.0,"Eastern Europe @ market",3.81,3759801.89,3759480.0,1.0
1,192.0,"South America @ market",2.22,2007990.52,2366394.0,1.0
1,192.0,"Russian Federation @ market",4.02,3753280.74,3746043.0,1.0
1,192.0,"India @ market",8.36,5686736.4,5684689.0,1.0
1,192.0,"Oceania @ market",2.39,1762563.21,1760679.0,1.0
1,192.0,"Pakistan @ market",5.16,1821541.68,1819270.0,1.0
1,192.0,"China @ market",5.12,8828087.68,8815044.0,1.0
1,193.0,"United States of America @ market",3.53,4554488.65,4546646.0,1.0
1,193.0,"Central Asia @ market",2.68,1961831.16,1961737.0,1.0
1,193.0,"Northern America @ market",2.28,2227906.7600000002,2226209.0,1.0
1,193.0,"Northern Europe @ market",3.34,2132971.7800000003,2131250.0,1.0
1,193.0,"Western Europe @ market",3.18,5717840.84,5711110.0,1.0
1,193.0,"Eastern Europe @ market",4.04,3761965.76,3759480.0,1.0
1,193.0,"South America @ market",3.31,1677909.96,1674778.0,1.0
1,193.0,"Russian Federation @ market",4.16,3753063.92,3746043.0,1.0
1,193.0,"India @ market",8.65,5691152.5,5684689.0,1.0
1,193.0,"Oceania @ market",2.07,1863128.0699999998,1894528.0,1.0
1,193.0,"Pakistan @ market",5.06,1821828.88,1819270.0,1.0
1,193.0,"China @ market",5.0,8815122.0,8815044.0,1.0
1,194.0,"United States of America @ market",3.63,4553977.15,4546646.0,1.0
1,194.0,"Central Asia @ market",3.7,1963228.9,1961737.0,1.0
1,194.0,"Northern America @ market",2.36,2229223.12,2226209.0,1.0
1,194.0,"Northern Europe @ market",3.75,2133262.75,2131250.0,1.0
1,194.0,"Western Europe @ market",3.13,5715707.26,5711110.0,1.0
1,194.0,"Eastern Europe @ market",4.75,3761285.75,3759480.0,1.0
1,194.0,"South America @ market",4.73,1676023.68,1674778.0,1.0
1,194.0,"Russian Federation @ market",4.3,3754013.1,3746043.0,1.0
1,194.0,"India @ market",9.44,5685438.6,5684689.0,1.0
1,194.0,"Oceania @ market",2.151,1881180.0799999998,1894528.0,1.0
1,194.0,"Pakistan @ market",5.05,1821921.9,1819270.0,1.0
1,194.0,"China @ market",5.1,8833968.4,8815044.0,1.0
1,195.0,"United States of America @ market",3.72,4558030.6,4546646.0,1.0
1,195.0,"Central Asia @ market",4.74,1962784.38,1961737.0,1.0
1,195.0,"Northern America @ market",2.57,2226378.44,2226209.0,1.0
1,195.0,"Northern Europe @ market",4.14,2133169.3800000004,2131250.0,1.0
1,195.0,"Western Europe @ market",3.11,5718344.22,5711110.0,1.0
1,195.0,"Eastern Europe @ market",5.41,3765000.29,3759480.0,1.0
1,195.0,"South America @ market",6.01,1675264.16,1674778.0,1.0
1,195.0,"Russian Federation @ market",4.45,3750199.15,3746043.0,1.0
1,195.0,"India @ market",10.18,5686445.2,5684689.0,1.0
1,195.0,"Oceania @ market",2.46,1894992.4800000002,1894528.0,1.0
1,195.0,"Pakistan @ market",5.03,1822031.94,1819270.0,1.0
1,195.0,"China @ market",5.19,8822778.66,8815044.0,1.0
1,196.0,"United States of America @ market",3.83,4547472.149999999,4546646.0,1.0
1,196.0,"Central Asia @ market",5.77,1963141.99,1961737.0,1.0
1,196.0,"Northern America @ market",2.84,2230891.4399999995,2226209.0,1.0
