"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,154.0,"Northern America",19388076,36731188,19388076,2.3716666666666666,"CAN",1.58
1,154.0,"South America",22860696,26752086,22860696,1.4987500000000002,"ARG",1.58
1,154.0,"Western Europe",58709147,109759110,58709147,1.8087499999999999,"FRA",1.58
1,154.0,"Oceania",20660488,28652398,20660488,1.4987500000000002,"AUS",1.58
1,154.0,"United States of America",58610910,101917882,58610910,2.4075,"USA",1.58
1,154.0,"Central Asia",22270090,40405609,22270090,1.5644999999999998,"KAZ",1.58
1,154.0,"China",108839212,199598082,108839212,1.6165833333333335,"CPR",1.58
1,154.0,"India",74760800,109955145,74760800,1.5507499999999999,"IND",1.58
1,155.0,"Eastern Europe",38631970,78065866,38631970,1.5619999999999996,"UKR",1.582
1,155.0,"Pakistan",21376209,31509174,21376209,1.6909999999999998,"PAK",1.582
1,155.0,"Northern Europe",26894837,42409589,26894837,2.0110833333333336,"GBR",1.582
1,155.0,"Russian Federation",39097993,76761487,39097993,1.5668333333333333,"RUS",1.582
1,155.0,"Northern America",19388076,35113390,19388076,2.3716666666666666,"CAN",1.582
1,155.0,"South America",22860696,24908618,22860696,1.4987500000000002,"ARG",1.582
1,155.0,"Western Europe",58709147,104865283,58709147,1.8087499999999999,"FRA",1.582
1,155.0,"Oceania",20660488,27442224,20660488,1.4987500000000002,"AUS",1.582
1,155.0,"United States of America",58610910,97253529,58610910,2.4075,"USA",1.582
1,155.0,"Central Asia",22270090,38951184,22270090,1.5644999999999998,"KAZ",1.582
1,155.0,"China",108839212,190523676,108839212,1.6165833333333335,"CPR",1.582
1,155.0,"India",74760800,104064929,74760800,1.5507499999999999,"IND",1.582
1,156.0,"Eastern Europe",38631970,74881692,38631970,1.5619999999999996,"UKR",1.599
1,156.0,"Pakistan",21376209,29788687,21376209,1.6909999999999998,"PAK",1.599
1,156.0,"Northern Europe",26894837,40352498,26894837,2.0110833333333336,"GBR",1.599
1,156.0,"Russian Federation",39097993,74102490,39097993,1.5668333333333333,"RUS",1.599
1,156.0,"Northern America",19388076,33496728,19388076,2.3716666666666666,"CAN",1.599
1,156.0,"South America",15707424,38568120,15707424,1.5779166666666669,"ARG",1.599
1,156.0,"Western Europe",58709147,99965354,58709147,1.8087499999999999,"FRA",1.599
1,156.0,"Oceania",15546638,36207126,15546638,1.5779166666666669,"AUS",1.599
1,156.0,"United States of America",58610910,92621963,58610910,2.4075,"USA",1.599
1,156.0,"Central Asia",22270090,37494422,22270090,1.5644999999999998,"KAZ",1.599
1,156.0,"China",108839212,181450136,108839212,1.6165833333333335,"CPR",1.599
1,156.0,"India",74760800,98182353,74760800,1.5507499999999999,"IND",1.599
1,157.0,"Eastern Europe",38631970,71718377,38631970,1.5619999999999996,"UKR",1.627
1,157.0,"Pakistan",21376209,28073365,21376209,1.6909999999999998,"PAK",1.627
1,157.0,"Northern Europe",26894837,38298117,26894837,2.0110833333333336,"GBR",1.627
1,157.0,"Russian Federation",39097993,71452688,39097993,1.5668333333333333,"RUS",1.627
1,157.0,"Northern America",19388076,31876311,19388076,2.3716666666666666,"CAN",1.627
1,157.0,"South America",15707424,37257359,15707424,1.5779166666666669,"ARG",1.627
1,157.0,"Western Europe",58709147,95129141,58709147,1.8087499999999999,"FRA",1.627
1,157.0,"Oceania",15546638,35019111,15546638,1.5779166666666669,"AUS",1.627
1,157.0,"United States of America",58610910,88021545,58610910,2.4075,"USA",1.627
1,157.0,"Central Asia",22270090,36043252,22270090,1.5644999999999998,"KAZ",1.627
1,157.0,"China",108839212,172377294,108839212,1.6165833333333335,"CPR",1.627
1,157.0,"India",74760800,92326660,74760800,1.5507499999999999,"IND",1.627
1,158.0,"Eastern Europe",38631970,68498341,38631970,1.5619999999999996,"UKR",1.627
1,158.0,"Pakistan",21376209,26289242,21376209,1.6909999999999998,"PAK",1.627
1,158.0,"Northern Europe",26894837,36130772,26894837,2.0110833333333336,"GBR",1.627
1,158.0,"Russian Federation",39097993,68186067,39097993,1.5668333333333333,"RUS",1.627
1,158.0,"Northern America",19388076,30258833,19388076,2.3716666666666666,"CAN",1.627
1,158.0,"South America",15707424,35946774,15707424,1.5779166666666669,"ARG",1.627
1,158.0,"Western Europe",58709147,90236039,58709147,1.8087499999999999,"FRA",1.627
1,158.0,"Oceania",15546638,33721799,15546638,1.5779166666666669,"AUS",1.627
1,158.0,"United States of America",58610910,83128334,58610910,2.4075,"USA",1.627
1,158.0,"Central Asia",22270090,34521986,22270090,1.5644999999999998,"KAZ",1.627
1,158.0,"China",108839212,163290510,108839212,1.6165833333333335,"CPR",1.627
1,158.0,"India",74760800,86149028,74760800,1.5507499999999999,"IND",1.627
1,159.0,"Eastern Europe",38631970,65278589,38631970,1.5619999999999996,"UKR",1.673
1,159.0,"Pakistan",21376209,24505173,21376209,1.6909999999999998,"PAK",1.673
1,159.0,"Northern Europe",26894837,33946686,26894837,2.0110833333333336,"GBR",1.673
1,159.0,"Russian Federation",39097993,64920928,39097993,1.5668333333333333,"RUS",1.673
1,159.0,"Northern America",19388076,28640554,19388076,2.3716666666666666,"CAN",1.673
1,159.0,"South America",15707424,34637758,15707424,1.5779166666666669,"ARG",1.673
1,159.0,"Western Europe",58709147,85343131,58709147,1.8087499999999999,"FRA",1.673
1,159.0,"Oceania",15546638,32424891,15546638,1.5779166666666669,"AUS",1.673
1,159.0,"United States of America",58610910,78236785,58610910,2.4075,"USA",1.673
1,159.0,"Central Asia",22270090,32994155,22270090,1.5644999999999998,"KAZ",1.673
1,159.0,"China",108839212,154215130,108839212,1.6165833333333335,"CPR",1.673
1,159.0,"India",73096200,147857000,73096200,1.5818333333333332,"IND",1.673
1,160.0,"Eastern Europe",38631970,62053444,38631970,1.5619999999999996,"UKR",1.674
1,160.0,"Pakistan",21376209,22723655,21376209,1.6909999999999998,"PAK",1.674
1,160.0,"Northern Europe",26894837,31701326,26894837,2.0110833333333336,"GBR",1.674
1,160.0,"Russian Federation",39097993,61662394,39097993,1.5668333333333333,"RUS",1.674
1,160.0,"Northern America",19388076,27021403,19388076,2.3716666666666666,"CAN",1.674
1,160.0,"South America",15707424,33327933,15707424,1.5779166666666669,"ARG",1.674
1,160.0,"Western Europe",58709147,80448097,58709147,1.8087499999999999,"FRA",1.674
1,160.0,"Oceania",15546638,31128654,15546638,1.5779166666666669,"AUS",1.674
1,160.0,"United States of America",58610910,73340838,58610910,2.4075,"USA",1.674
1,160.0,"Central Asia",22270090,31431566,22270090,1.5644999999999998,"KAZ",1.674
1,160.0,"China",108839212,145135096,108839212,1.6165833333333335,"CPR",1.674
1,160.0,"India",73096200,141763181,73096200,1.5818333333333332,"IND",1.674
1,161.0,"Eastern Europe",38631970,58833587,38631970,1.5619999999999996,"UKR",1.751
1,161.0,"Pakistan",20722468,42098677,20722468,1.7143333333333335,"PAK",1.751
1,161.0,"Northern Europe",26894837,29459635,26894837,2.0110833333333336,"GBR",1.751
1,161.0,"Russian Federation",39097993,58402025,39097993,1.5668333333333333,"RUS",1.751
1,161.0,"Northern America",19388076,25401932,19388076,2.3716666666666666,"CAN",1.751
1,161.0,"South America",15707424,32017865,15707424,1.5779166666666669,"ARG",1.751
1,161.0,"Western Europe",58709147,75551700,58709147,1.8087499999999999,"FRA",1.751
1,161.0,"Oceania",15546638,29832290,15546638,1.5779166666666669,"AUS",1.751
1,161.0,"United States of America",58610910,68455349,58610910,2.4075,"USA",1.751
1,161.0,"Central Asia",22270090,29863023,22270090,1.5644999999999998,"KAZ",1.751
1,161.0,"China",108839212,136062579,108839212,1.6165833333333335,"CPR",1.751
1,161.0,"India",73096200,135664911,73096200,1.5818333333333332,"IND",1.751
1,162.0,"Eastern Europe",38631970,55612492,38631970,1.5619999999999996,"UKR",1.711
1,162.0,"Pakistan",20722468,40370810,20722468,1.7143333333333335,"PAK",1.711
1,162.0,"Northern Europe",26894837,27216334,26894837,2.0110833333333336,"GBR",1.711
1,162.0,"Russian Federation",39097993,55139050,39097993,1.5668333333333333,"RUS",1.711
1,162.0,"Northern America",19388076,23781921,19388076,2.3716666666666666,"CAN",1.711
1,162.0,"South America",15707424,30707705,15707424,1.5779166666666669,"ARG",1.711
1,162.0,"Western Europe",58709147,70655862,58709147,1.8087499999999999,"FRA",1.711
1,162.0,"Oceania",15546638,28535466,15546638,1.5779166666666669,"AUS",1.711
1,162.0,"United States of America",58610910,63565636,58610910,2.4075,"USA",1.711
1,162.0,"Central Asia",22270090,28232320,22270090,1.5644999999999998,"KAZ",1.711
1,162.0,"China",108839212,126975955,108839212,1.6165833333333335,"CPR",1.711
1,162.0,"India",73096200,129562750,73096200,1.5818333333333332,"IND",1.711
1,163.0,"Eastern Europe",43065596,81697566,43065596,3.2191666666666663,"UKR",1.758
1,163.0,"Pakistan",20722468,38642962,20722468,1.7143333333333335,"PAK",1.758
1,163.0,"Northern Europe",25645281,52540118,25645281,1.7746666666666666,"GBR",1.758
1,163.0,"Russian Federation",39097993,51875915,39097993,1.5668333333333333,"RUS",1.758
1,163.0,"Northern America",19388076,22163734,19388076,2.3716666666666666,"CAN",1.758
1,163.0,"South America",15707424,29397533,15707424,1.5779166666666669,"ARG",1.758
1,163.0,"Western Europe",58709147,65761703,58709147,1.8087499999999999,"FRA",1.758
1,163.0,"Oceania",15546638,27239400,15546638,1.5779166666666669,"AUS",1.758
1,163.0,"United States of America",58610910,58672796,58610910,2.4075,"USA",1.758
1,163.0,"Central Asia",22270090,26547143,22270090,1.5644999999999998,"KAZ",1.758
1,163.0,"China",108839212,117895199,108839212,1.6165833333333335,"CPR",1.758
1,163.0,"India",73096200,123468997,73096200,1.5818333333333332,"IND",1.758
1,164.0,"Eastern Europe",43065596,78101185,43065596,3.2191666666666663,"UKR",1.842
1,164.0,"Pakistan",20722468,36915503,20722468,1.7143333333333335,"PAK",1.842
1,164.0,"Northern Europe",25645281,50399745,25645281,1.7746666666666666,"GBR",1.842
1,164.0,"Russian Federation",45450328,84548321,45450328,2.4813333333333336,"RUS",1.842
1,164.0,"Northern America",24493930,43882006,24493930,2.5124999999999997,"CAN",1.842
1,164.0,"South America",15707424,28087425,15707424,1.5779166666666669,"ARG",1.842
1,164.0,"Western Europe",59940053,118649200,59940053,2.3855833333333334,"FRA",1.842
1,164.0,"Oceania",15546638,25943831,15546638,1.5779166666666669,"AUS",1.842
1,164.0,"United States of America",63465598,122076508,63465598,1.9923333333333337,"USA",1.842
1,164.0,"Central Asia",22270090,24790208,22270090,1.5644999999999998,"KAZ",1.842
1,164.0,"China",97910141,206749353,97910141,1.7358333333333331,"CPR",1.842
1,164.0,"India",73096200,117375653,73096200,1.5818333333333332,"IND",1.842
1,165.0,"Eastern Europe",43065596,74511798,43065596,3.2191666666666663,"UKR",1.832
1,165.0,"Pakistan",20722468,35188558,20722468,1.7143333333333335,"PAK",1.832
1,165.0,"Northern Europe",25645281,48262320,25645281,1.7746666666666666,"GBR",1.832
1,165.0,"Russian Federation",45450328,80759336,45450328,2.4813333333333336,"RUS",1.832
1,165.0,"Northern America",24493930,41838718,24493930,2.5124999999999997,"CAN",1.832
1,165.0,"South America",15707424,26777774,15707424,1.5779166666666669,"ARG",1.832
1,165.0,"Western Europe",59940053,113651453,59940053,2.3855833333333334,"FRA",1.832
1,165.0,"Oceania",15546638,24648028,15546638,1.5779166666666669,"AUS",1.832
1,165.0,"United States of America",63465598,116781459,63465598,1.9923333333333337,"USA",1.832
1,165.0,"Central Asia",20006208,42276298,20006208,1.6936666666666664,"KAZ",1.832
1,165.0,"China",97910141,198570795,97910141,1.7358333333333331,"CPR",1.832
1,165.0,"India",73096200,111274513,73096200,1.5818333333333332,"IND",1.832
1,166.0,"Eastern Europe",43065596,70921088,43065596,3.2191666666666663,"UKR",1.938
1,166.0,"Pakistan",20722468,33461191,20722468,1.7143333333333335,"PAK",1.938
1,166.0,"Northern Europe",25645281,46124756,25645281,1.7746666666666666,"GBR",1.938
1,166.0,"Russian Federation",45450328,76966027,45450328,2.4813333333333336,"RUS",1.938
1,166.0,"Northern America",24493930,39793696,24493930,2.5124999999999997,"CAN",1.938
1,166.0,"South America",15707424,25468290,15707424,1.5779166666666669,"ARG",1.938
1,166.0,"Western Europe",59940053,108646341,59940053,2.3855833333333334,"FRA",1.938
1,166.0,"Oceania",15546638,23351784,15546638,1.5779166666666669,"AUS",1.938
1,166.0,"United States of America",63465598,111486007,63465598,1.9923333333333337,"USA",1.938
1,166.0,"Central Asia",20006208,40606482,20006208,1.6936666666666664,"KAZ",1.938
1,166.0,"China",97910141,190394747,97910141,1.7358333333333331,"CPR",1.938
1,166.0,"India",73096200,105177015,73096200,1.5818333333333332,"IND",1.938
1,167.0,"Eastern Europe",43065596,67331980,43065596,3.2191666666666663,"UKR",1.843
1,167.0,"Pakistan",20722468,31732466,20722468,1.7143333333333335,"PAK",1.843
1,167.0,"Northern Europe",25645281,43984820,25645281,1.7746666666666666,"GBR",1.843
1,167.0,"Russian Federation",45450328,73171954,45450328,2.4813333333333336,"RUS",1.843
1,167.0,"Northern America",24493930,37747367,24493930,2.5124999999999997,"CAN",1.843
1,167.0,"South America",15707424,24158622,15707424,1.5779166666666669,"ARG",1.843
1,167.0,"Western Europe",59940053,103643875,59940053,2.3855833333333334,"FRA",1.843
1,167.0,"Oceania",15546638,22056164,15546638,1.5779166666666669,"AUS",1.843
1,167.0,"United States of America",63465598,106193402,63465598,1.9923333333333337,"USA",1.843
1,167.0,"Central Asia",20006208,38937482,20006208,1.6936666666666664,"KAZ",1.843
1,167.0,"China",97910141,182216725,97910141,1.7358333333333331,"CPR",1.843
1,167.0,"India",73096200,99085138,73096200,1.5818333333333332,"IND",1.843
1,168.0,"Eastern Europe",43065596,63741436,43065596,3.2191666666666663,"UKR",1.781
1,168.0,"Pakistan",20722468,30002909,20722468,1.7143333333333335,"PAK",1.781
1,168.0,"Northern Europe",25645281,41847350,25645281,1.7746666666666666,"GBR",1.781
1,168.0,"Russian Federation",45450328,69379748,45450328,2.4813333333333336,"RUS",1.781
1,168.0,"Northern America",24493930,35701945,24493930,2.5124999999999997,"CAN",1.781
1,168.0,"South America",23296801,39004225,23296801,8.969166666666668,"ARG",1.781
1,168.0,"Western Europe",59940053,98638265,59940053,2.3855833333333334,"FRA",1.781
1,168.0,"Oceania",24956208,40502846,24956208,3.233916666666667,"AUS",1.781
1,168.0,"United States of America",63465598,100898036,63465598,1.9923333333333337,"USA",1.781
1,168.0,"Central Asia",20006208,37269154,20006208,1.6936666666666664,"KAZ",1.781
1,168.0,"China",97910141,174048971,97910141,1.7358333333333331,"CPR",1.781
1,168.0,"India",73096200,92985141,73096200,1.5818333333333332,"IND",1.781
1,169.0,"Eastern Europe",43065596,60152275,43065596,3.2191666666666663,"UKR",1.859
1,169.0,"Pakistan",20722468,28275706,20722468,1.7143333333333335,"PAK",1.859
1,169.0,"Northern Europe",25645281,39706787,25645281,1.7746666666666666,"GBR",1.859
1,169.0,"Russian Federation",45450328,65586309,45450328,2.4813333333333336,"RUS",1.859
1,169.0,"Northern America",24493930,33656256,24493930,2.5124999999999997,"CAN",1.859
1,169.0,"South America",23296801,37062050,23296801,8.969166666666668,"ARG",1.859
1,169.0,"Western Europe",59940053,93638933,59940053,2.3855833333333334,"FRA",1.859
1,169.0,"Oceania",24956208,38769291,24956208,3.233916666666667,"AUS",1.859
1,169.0,"United States of America",63465598,95598504,63465598,1.9923333333333337,"USA",1.859
1,169.0,"Central Asia",20006208,35600053,20006208,1.6936666666666664,"KAZ",1.859
1,169.0,"China",97910141,165868483,97910141,1.7358333333333331,"CPR",1.859
1,169.0,"India",73096200,86882335,73096200,1.5818333333333332,"IND",1.859
1,170.0,"Eastern Europe",43065596,56556980,43065596,3.2191666666666663,"UKR",1.896
1,170.0,"Pakistan",20722468,26546637,20722468,1.7143333333333335,"PAK",1.896
1,170.0,"Northern Europe",25645281,37567467,25645281,1.7746666666666666,"GBR",1.896
1,170.0,"Russian Federation",45450328,62072750,45450328,2.4813333333333336,"RUS",1.896
1,170.0,"Northern America",24493930,31611043,24493930,2.5124999999999997,"CAN",1.896
1,170.0,"South America",23296801,35118229,23296801,8.969166666666668,"ARG",1.896
1,170.0,"Western Europe",59940053,88636938,59940053,2.3855833333333334,"FRA",1.896
1,170.0,"Oceania",24956208,37230736,24956208,3.233916666666667,"AUS",1.896
1,170.0,"United States of America",63465598,90306169,63465598,1.9923333333333337,"USA",1.896
1,170.0,"Central Asia",20006208,33931360,20006208,1.6936666666666664,"KAZ",1.896
1,170.0,"China",97910141,157705459,97910141,1.7358333333333331,"CPR",1.896
1,170.0,"India",73096200,80787325,73096200,1.5818333333333332,"IND",1.896
1,171.0,"Eastern Europe",43065596,52964465,43065596,3.2191666666666663,"UKR",2.019
1,171.0,"Pakistan",20722468,24817278,20722468,1.7143333333333335,"PAK",2.019
1,171.0,"Northern Europe",25645281,35427318,25645281,1.7746666666666666,"GBR",2.019
1,171.0,"Russian Federation",45450328,59014638,45450328,2.4813333333333336,"RUS",2.019
1,171.0,"Northern America",24493930,29568210,24493930,2.5124999999999997,"CAN",2.019
1,171.0,"South America",23296801,33175571,23296801,8.969166666666668,"ARG",2.019
1,171.0,"Western Europe",59940053,83638911,59940053,2.3855833333333334,"FRA",2.019
1,171.0,"Oceania",24956208,35730629,24956208,3.233916666666667,"AUS",2.019
1,171.0,"United States of America",63465598,85004811,63465598,1.9923333333333337,"USA",2.019
1,171.0,"Central Asia",20006208,32262938,20006208,1.6936666666666664,"KAZ",2.019
1,171.0,"China",97910141,149537174,97910141,1.7358333333333331,"CPR",2.019
1,171.0,"India",69652452,142748652,69652452,2.3366666666666664,"IND",2.019
1,172.0,"Eastern Europe",43065596,49373011,43065596,3.2191666666666663,"UKR",2.013
1,172.0,"Pakistan",20722468,23089814,20722468,1.7143333333333335,"PAK",2.013
1,172.0,"Northern Europe",25645281,33286405,25645281,1.7746666666666666,"GBR",2.013
1,172.0,"Russian Federation",45450328,55794395,45450328,2.4813333333333336,"RUS",2.013
1,172.0,"Northern America",24493930,27524830,24493930,2.5124999999999997,"CAN",2.013
1,172.0,"South America",23296801,31231561,23296801,8.969166666666668,"ARG",2.013
1,172.0,"Western Europe",59940053,78640891,59940053,2.3855833333333334,"FRA",2.013
1,172.0,"Oceania",24956208,34221338,24956208,3.233916666666667,"AUS",2.013
1,172.0,"United States of America",63465598,79713886,63465598,1.9923333333333337,"USA",2.013
1,172.0,"Central Asia",20006208,30594547,20006208,1.6936666666666664,"KAZ",2.013
1,172.0,"China",97910141,141356248,97910141,1.7358333333333331,"CPR",2.013
1,172.0,"India",69652452,136933549,69652452,2.3366666666666664,"IND",2.013
1,173.0,"Eastern Europe",43065596,45779381,43065596,3.2191666666666663,"UKR",1.957
1,173.0,"Pakistan",20310164,41032632,20310164,3.496666666666666,"PAK",1.957
1,173.0,"Northern Europe",25645281,31146501,25645281,1.7746666666666666,"GBR",1.957
1,173.0,"Russian Federation",45450328,52419577,45450328,2.4813333333333336,"RUS",1.957
1,173.0,"Northern America",24493930,25480866,24493930,2.5124999999999997,"CAN",1.957
1,173.0,"South America",23296801,29288425,23296801,8.969166666666668,"ARG",1.957
1,173.0,"Western Europe",59940053,73639365,59940053,2.3855833333333334,"FRA",1.957
1,173.0,"Oceania",24956208,32696606,24956208,3.233916666666667,"AUS",1.957
1,173.0,"United States of America",63465598,74423116,63465598,1.9923333333333337,"USA",1.957
1,173.0,"Central Asia",20006208,28926541,20006208,1.6936666666666664,"KAZ",1.957
1,173.0,"China",97910141,133187568,97910141,1.7358333333333331,"CPR",1.957
1,173.0,"India",69652452,131123580,69652452,2.3366666666666664,"IND",1.957
1,174.0,"Eastern Europe",43065596,42188612,43065596,3.2191666666666663,"UKR",2.078
1,174.0,"Pakistan",20310164,39338306,20310164,3.496666666666666,"PAK",2.078
1,174.0,"Northern Europe",25645281,29005820,25645281,1.7746666666666666,"GBR",2.078
1,174.0,"Russian Federation",45450328,49096464,45450328,2.4813333333333336,"RUS",2.078
1,174.0,"Northern America",24493930,23481821,24493930,2.5124999999999997,"CAN",2.078
1,174.0,"South America",23296801,27346312,23296801,8.969166666666668,"ARG",2.078
1,174.0,"Western Europe",59940053,68644040,59940053,2.3855833333333334,"FRA",2.078
1,174.0,"Oceania",24956208,31214404,24956208,3.233916666666667,"AUS",2.078
1,174.0,"United States of America",63465598,69279918,63465598,1.9923333333333337,"USA",2.078
1,174.0,"Central Asia",20006208,27257402,20006208,1.6936666666666664,"KAZ",2.078
1,174.0,"China",97910141,125013456,97910141,1.7358333333333331,"CPR",2.078
1,174.0,"India",69652452,125318930,69652452,2.3366666666666664,"IND",2.078
1,175.0,"Eastern Europe",49808199,92873795,49808199,7.349166666666669,"UKR",2.127
1,175.0,"Pakistan",20310164,37644205,20310164,3.496666666666666,"PAK",2.127
1,175.0,"Northern Europe",26749418,52394699,26749418,5.056666666666667,"GBR",2.127
1,175.0,"Russian Federation",45450328,45624788,45450328,2.4813333333333336,"RUS",2.127
1,175.0,"Northern America",24493930,21507392,24493930,2.5124999999999997,"CAN",2.127
1,175.0,"South America",23296801,25403620,23296801,8.969166666666668,"ARG",2.127
1,175.0,"Western Europe",59940053,63640350,59940053,2.3855833333333334,"FRA",2.127
1,175.0,"Oceania",24956208,29727641,24956208,3.233916666666667,"AUS",2.127
1,175.0,"United States of America",63465598,64216046,63465598,1.9923333333333337,"USA",2.127
1,175.0,"Central Asia",20006208,25589174,20006208,1.6936666666666664,"KAZ",2.127
1,175.0,"China",97910141,116847286,97910141,1.7358333333333331,"CPR",2.127
1,175.0,"India",69652452,119512285,69652452,2.3366666666666664,"IND",2.127
1,176.0,"Eastern Europe",49808199,88720406,49808199,7.349166666666669,"UKR",2.238
1,176.0,"Pakistan",20310164,35949255,20310164,3.496666666666666,"PAK",2.238
1,176.0,"Northern Europe",26749418,50163700,26749418,5.056666666666667,"GBR",2.238
1,176.0,"Russian Federation",47627502,93077830,47627502,2.4681666666666664,"RUS",2.238
1,176.0,"Northern America",22299191,46793121,22299191,2.318583333333333,"CAN",2.238
1,176.0,"South America",23296801,23461639,23296801,8.969166666666668,"ARG",2.238
1,176.0,"Western Europe",66916978,126857031,66916978,4.169999999999999,"FRA",2.238
1,176.0,"Oceania",24956208,28265376,24956208,3.233916666666667,"AUS",2.238
1,176.0,"United States of America",59402945,122868543,59402945,2.41525,"USA",2.238
1,176.0,"Central Asia",20006208,23919599,20006208,1.6936666666666664,"KAZ",2.238
1,176.0,"China",100907387,198817528,100907387,4.1308333333333325,"CPR",2.238
1,176.0,"India",69652452,113704117,69652452,2.3366666666666664,"IND",2.238
1,177.0,"Eastern Europe",49808199,84567255,49808199,7.349166666666669,"UKR",2.234
1,177.0,"Pakistan",20310164,34256607,20310164,3.496666666666666,"PAK",2.234
1,177.0,"Northern Europe",26749418,47931822,26749418,5.056666666666667,"GBR",2.234
1,177.0,"Russian Federation",47627502,89394311,47627502,2.4681666666666664,"RUS",2.234
1,177.0,"Northern America",22299191,44933450,22299191,2.318583333333333,"CAN",2.234
1,177.0,"South America",23296801,21661631,23296801,8.969166666666668,"ARG",2.234
1,177.0,"Western Europe",66916978,121275894,66916978,4.169999999999999,"FRA",2.234
1,177.0,"Oceania",24956208,26789313,24956208,3.233916666666667,"AUS",2.234
1,177.0,"United States of America",59402945,117909750,59402945,2.41525,"USA",2.234
1,177.0,"Central Asia",20439769,40445977,20439769,5.5,"KAZ",2.234
1,177.0,"China",100907387,190403653,100907387,4.1308333333333325,"CPR",2.234
1,177.0,"India",69652452,107898155,69652452,2.3366666666666664,"IND",2.234
1,178.0,"Eastern Europe",49808199,80414692,49808199,7.349166666666669,"UKR",2.164
1,178.0,"Pakistan",20310164,32562394,20310164,3.496666666666666,"PAK",2.164
1,178.0,"Northern Europe",26749418,45701339,26749418,5.056666666666667,"GBR",2.164
1,178.0,"Russian Federation",47627502,85573861,47627502,2.4681666666666664,"RUS",2.164
1,178.0,"Northern America",22299191,43075126,22299191,2.318583333333333,"CAN",2.164
1,178.0,"South America",23296801,19896562,23296801,8.969166666666668,"ARG",2.164
1,178.0,"Western Europe",66916978,115697470,66916978,4.169999999999999,"FRA",2.164
1,178.0,"Oceania",24956208,25300968,24956208,3.233916666666667,"AUS",2.164
1,178.0,"United States of America",59402945,112953172,59402945,2.41525,"USA",2.164
1,178.0,"Central Asia",20439769,38741222,20439769,5.5,"KAZ",2.164
1,178.0,"China",100907387,181988161,100907387,4.1308333333333325,"CPR",2.164
1,178.0,"India",69652452,102083987,69652452,2.3366666666666664,"IND",2.164
1,179.0,"Eastern Europe",49808199,76260251,49808199,7.349166666666669,"UKR",2.101
1,179.0,"Pakistan",20310164,30866820,20310164,3.496666666666666,"PAK",2.101
1,179.0,"Northern Europe",26749418,43468117,26749418,5.056666666666667,"GBR",2.101
1,179.0,"Russian Federation",47627502,81688030,47627502,2.4681666666666664,"RUS",2.101
1,179.0,"Northern America",22299191,41216847,22299191,2.318583333333333,"CAN",2.101
1,179.0,"South America",23296801,18126886,23296801,8.969166666666668,"ARG",2.101
1,179.0,"Western Europe",66916978,110111622,66916978,4.169999999999999,"FRA",2.101
1,179.0,"Oceania",24956208,23812968,24956208,3.233916666666667,"AUS",2.101
1,179.0,"United States of America",59402945,108001505,59402945,2.41525,"USA",2.101
1,179.0,"Central Asia",20439769,37037334,20439769,5.5,"KAZ",2.101
1,179.0,"China",100907387,173568357,100907387,4.1308333333333325,"CPR",2.101
1,179.0,"India",69652452,96276891,69652452,2.3366666666666664,"IND",2.101
1,180.0,"Eastern Europe",49808199,72747264,49808199,7.349166666666669,"UKR",2.129
1,180.0,"Pakistan",20310164,29172536,20310164,3.496666666666666,"PAK",2.129
1,180.0,"Northern Europe",26749418,41235931,26749418,5.056666666666667,"GBR",2.129
1,180.0,"Russian Federation",47627502,77840573,47627502,2.4681666666666664,"RUS",2.129
1,180.0,"Northern America",22299191,39355501,22299191,2.318583333333333,"CAN",2.129
1,180.0,"South America",28396729,51693530,28396729,4.887333333333333,"ARG",2.129
1,180.0,"Western Europe",66916978,104531482,66916978,4.169999999999999,"FRA",2.129
1,180.0,"Oceania",21128150,46084358,21128150,2.0679166666666666,"AUS",2.129
1,180.0,"United States of America",59402945,103048996,59402945,2.41525,"USA",2.129
1,180.0,"Central Asia",20439769,35332076,20439769,5.5,"KAZ",2.129
1,180.0,"China",100907387,165144199,100907387,4.1308333333333325,"CPR",2.129
1,180.0,"India",69652452,90469684,69652452,2.3366666666666664,"IND",2.129
1,181.0,"Eastern Europe",49808199,69341645,49808199,7.349166666666669,"UKR",2.249
1,181.0,"Pakistan",20310164,27478981,20310164,3.496666666666666,"PAK",2.249
1,181.0,"Northern Europe",26749418,39006018,26749418,5.056666666666667,"GBR",2.249
1,181.0,"Russian Federation",47627502,74056460,47627502,2.4681666666666664,"RUS",2.249
1,181.0,"Northern America",22299191,37495325,22299191,2.318583333333333,"CAN",2.249
1,181.0,"South America",28396729,49974693,28396729,4.887333333333333,"ARG",2.249
1,181.0,"Western Europe",66916978,98952688,66916978,4.169999999999999,"FRA",2.249
1,181.0,"Oceania",21128150,44661577,21128150,2.0679166666666666,"AUS",2.249
1,181.0,"United States of America",59402945,98201516,59402945,2.41525,"USA",2.249
1,181.0,"Central Asia",20439769,33626235,20439769,5.5,"KAZ",2.249
1,181.0,"China",100907387,156728955,100907387,4.1308333333333325,"CPR",2.249
1,181.0,"India",69652452,84653334,69652452,2.3366666666666664,"IND",2.249
1,182.0,"Eastern Europe",49808199,65877749,49808199,7.349166666666669,"UKR",2.194
1,182.0,"Pakistan",20310164,25785318,20310164,3.496666666666666,"PAK",2.194
1,182.0,"Northern Europe",26749418,36773119,26749418,5.056666666666667,"GBR",2.194
